31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 2)(1, 3)(3, 5)(7, 9)(8, 10)(9, 11)(11, 13)(13, 16)(14, 17)(16, 19)(17, 20)(18, 21)(19, 22)(21, 23)(22, 24)(23, 25)(24, 26)(25, 27)(26, 28)(27, 29)(28, 30)(29, 31)(31, 33)(32, 34)(33, 36)(34, 37)(35, 38)(36, 39)(37, 42)(41, 47)(42, 48)(43, 50)(44, 52)(46, 54)(49, 56)(51, 57)(54, 59)(56, 61)(57, 62)(58, 63)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(24, 69)(25, 70)(32, 79)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(16, 0)(17, 1)(18, 2)(19, 3)(20, 4)(21, 5)(22, 6)(23, 7)(24, 8)(25, 9)(27, 10)(28, 11)(29, 12)(30, 13)(31, 14)(33, 17)(34, 18)(35, 19)(39, 26)(40, 27)(41, 28)(42, 29)(43, 30)(44, 33)(45, 35)(48, 38)(49, 39)(51, 41)(54, 43)(55, 44)(58, 47)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 17)(1, 18)(2, 19)(3, 20)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(13, 29)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(19, 35)(21, 36)(22, 37)(23, 38)(24, 39)(25, 40)(27, 41)(29, 43)(30, 45)(31, 46)(32, 47)(33, 48)(34, 49)(35, 50)(36, 51)(37, 52)(39, 55)(40, 56)(41, 57)(42, 58)(43, 60)(44, 62)(45, 63)(47, 65)(48, 66)(49, 67)(50, 68)(51, 69)(53, 70)(54, 71)(55, 72)(56, 73)(58, 74)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 20)(3, 23)(5, 27)(6, 28)(7, 29)(8, 30)(9, 31)(13, 35)(14, 36)(17, 39)(18, 40)(19, 41)(20, 43)(21, 44)(22, 45)(23, 47)(24, 48)(25, 50)(28, 52)(29, 53)(30, 54)(31, 55)(32, 57)(33, 58)(34, 59)(35, 60)(38, 67)(40, 69)(41, 70)(42, 71)(43, 72)(44, 75)(45, 76)(46, 77)(47, 78)(49, 79)(50, 80)(51, 81)(53, 82)(55, 84)(56, 85)(57, 86)(58, 87)(60, 89)(61, 90)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(17, 0)(19, 4)(21, 6)(23, 7)(24, 9)(25, 10)(26, 11)(27, 12)(28, 13)(29, 14)(30, 15)(31, 16)(33, 18)(34, 19)(35, 20)(36, 22)(37, 24)(38, 25)(39, 26)(41, 29)(42, 30)(43, 31)(45, 38)(46, 39)(49, 41)(52, 43)(53, 44)(54, 45)(55, 46)(58, 49)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(13, 0)(14, 1)(16, 3)(17, 4)(18, 5)(19, 6)(21, 7)(22, 8)(23, 9)(24, 10)(25, 11)(27, 12)(28, 13)(29, 14)(30, 15)(31, 16)(32, 17)(33, 18)(34, 19)(35, 20)(38, 26)(39, 27)(40, 28)(41, 29)(42, 30)(43, 32)(44, 35)(45, 36)(46, 37)(47, 38)(48, 39)(49, 40)(50, 41)(51, 42)(53, 43)(54, 44)(55, 45)(56, 46)(57, 47)(58, 48)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(13, 0)(14, 1)(16, 3)(17, 4)(18, 5)(19, 6)(21, 7)(22, 8)(23, 9)(24, 10)(25, 11)(27, 12)(28, 13)(29, 14)(30, 15)(31, 16)(32, 17)(33, 18)(34, 19)(35, 20)(38, 26)(40, 28)(41, 29)(42, 30)(43, 32)(44, 35)(45, 36)(46, 37)(48, 39)(49, 40)(51, 42)(53, 44)(58, 48)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 78)(1, 79)(2, 80)(3, 81)(4, 82)(5, 83)(6, 85)(7, 86)(9, 87)(12, 90)(13, 91)(14, 92)(15, 93)(16, 94)(17, 95)(18, 96)(19, 97)(21, 98)(24, 101)(25, 102)(27, 103)(28, 104)(29, 105)(30, 106)(31, 107)(32, 108)(33, 109)(34, 110)(35, 111)(36, 113)(37, 114)(38, 115)(39, 116)(40, 117)(41, 119)(42, 120)(43, 122)(44, 123)(45, 124)(48, 127)(49, 128)(60, 136)(61, 137)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 9)(3, 12)(4, 14)(6, 15)(7, 16)(8, 17)(9, 18)(13, 22)(14, 23)(17, 26)(18, 27)(19, 28)(20, 30)(21, 31)(23, 33)(24, 34)(25, 35)(29, 38)(30, 39)(31, 40)(32, 42)(33, 43)(34, 44)(35, 45)(38, 51)(39, 52)(40, 54)(41, 55)(42, 56)(43, 58)(44, 61)(45, 62)(46, 63)(47, 64)(48, 65)(49, 66)(51, 68)(53, 69)(55, 71)(56, 72)(57, 73)(58, 74)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 17)(1, 18)(2, 19)(3, 20)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(13, 29)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(19, 35)(21, 36)(22, 37)(23, 38)(24, 39)(25, 40)(27, 41)(29, 43)(30, 45)(31, 46)(32, 47)(33, 48)(34, 49)(35, 50)(36, 51)(37, 52)(39, 55)(40, 56)(41, 57)(42, 58)(43, 60)(44, 62)(45, 63)(47, 65)(48, 66)(49, 67)(50, 68)(51, 69)(53, 70)(54, 71)(55, 72)(56, 73)(58, 74)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 17)(1, 18)(2, 19)(3, 20)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(13, 29)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(19, 35)(21, 36)(22, 37)(23, 38)(24, 39)(25, 40)(27, 41)(28, 42)(29, 43)(30, 45)(31, 46)(32, 47)(33, 48)(34, 49)(35, 50)(36, 51)(37, 52)(38, 54)(41, 57)(42, 58)(43, 60)(44, 62)(45, 63)(46, 64)(48, 66)(49, 67)(52, 69)(53, 70)(54, 71)(55, 72)(57, 73)(58, 74)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(14, 0)(16, 1)(17, 2)(18, 3)(19, 4)(21, 5)(22, 6)(23, 7)(24, 8)(25, 9)(27, 10)(28, 11)(29, 12)(31, 14)(33, 16)(34, 17)(35, 18)(36, 19)(37, 20)(38, 21)(40, 23)(41, 24)(42, 25)(43, 27)(44, 28)(48, 32)(49, 33)(52, 35)(55, 38)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(14, 0)(16, 1)(17, 2)(18, 3)(19, 4)(21, 5)(22, 6)(23, 7)(24, 8)(25, 9)(27, 10)(28, 11)(29, 12)(31, 14)(32, 15)(33, 16)(34, 17)(35, 18)(36, 19)(37, 20)(38, 21)(39, 22)(40, 23)(41, 24)(42, 25)(43, 27)(44, 28)(45, 29)(46, 30)(47, 31)(48, 32)(49, 33)(53, 36)(55, 38)(56, 39)(57, 40)(58, 41)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 90)(1, 91)(3, 92)(4, 93)(5, 94)(6, 95)(7, 97)(9, 98)(10, 99)(12, 101)(13, 102)(14, 103)(17, 106)(18, 107)(19, 108)(21, 109)(22, 110)(23, 111)(24, 112)(25, 113)(27, 114)(28, 115)(29, 116)(30, 117)(31, 118)(32, 119)(33, 120)(34, 121)(35, 122)(36, 123)(37, 125)(38, 126)(41, 129)(42, 130)(43, 131)(44, 133)(45, 134)(46, 135)(47, 136)(49, 137)(55, 141)(57, 142)(58, 143)(60, 144)(61, 145)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(3, 89)(4, 90)(6, 92)(7, 93)(12, 96)(13, 97)(14, 98)(15, 99)(17, 101)(18, 102)(19, 103)(21, 105)(22, 106)(23, 107)(24, 108)(25, 109)(27, 110)(28, 111)(29, 112)(31, 114)(33, 116)(34, 117)(35, 118)(36, 119)(37, 120)(40, 123)(41, 124)(42, 125)(43, 126)(44, 127)(45, 128)(48, 130)(52, 134)(54, 135)(58, 140)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(3, 89)(4, 90)(6, 92)(7, 93)(9, 94)(12, 96)(13, 97)(14, 98)(17, 101)(18, 102)(19, 103)(20, 104)(21, 105)(22, 106)(23, 107)(24, 108)(25, 109)(27, 110)(29, 112)(30, 113)(31, 114)(32, 115)(33, 116)(34, 117)(35, 118)(37, 120)(40, 123)(41, 124)(42, 125)(43, 126)(44, 127)(45, 128)(46, 129)(47, 130)(48, 131)(49, 132)(50, 133)(51, 134)(53, 135)(54, 136)(55, 137)(56, 138)(57, 139)(58, 140)(60, 141)(61, 142)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 8)(6, 9)(7, 10)(8, 11)(9, 13)(13, 16)(16, 20)(17, 21)(18, 22)(19, 23)(22, 30)(25, 33)(26, 34)(27, 35)(30, 39)(34, 43)(35, 44)(38, 48)(40, 49)(43, 52)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 8)(6, 9)(7, 10)(8, 11)(9, 13)(11, 14)(12, 15)(13, 16)(15, 18)(16, 20)(17, 21)(18, 22)(19, 23)(20, 25)(22, 30)(23, 31)(24, 32)(25, 33)(26, 34)(27, 35)(29, 36)(30, 39)(31, 40)(32, 41)(33, 42)(34, 43)(35, 44)(37, 46)(38, 47)(40, 49)(41, 50)(42, 51)(43, 52)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 4)(2, 7)(3, 8)(4, 9)(5, 10)(8, 12)(9, 13)(11, 15)(12, 16)(13, 17)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(19, 23)(20, 24)(21, 26)(22, 27)(24, 28)(25, 30)(26, 32)(27, 33)(29, 34)(30, 37)(31, 38)(32, 39)(33, 40)(34, 41)(35, 42)(36, 43)(37, 44)(40, 46)(41, 47)(42, 48)(43, 49)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 67)(1, 68)(2, 69)(3, 70)(4, 71)(5, 72)(6, 73)(7, 74)(8, 75)(9, 76)(11, 77)(12, 78)(13, 79)(14, 80)(15, 81)(16, 82)(17, 83)(18, 84)(20, 87)(21, 88)(22, 89)(24, 90)(25, 91)(26, 93)(27, 94)(29, 95)(30, 96)(31, 97)(35, 102)(36, 103)(37, 104)(38, 105)(40, 106)(41, 107)(42, 108)(43, 109)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 67)(1, 68)(2, 69)(3, 70)(4, 71)(5, 72)(6, 73)(7, 74)(8, 75)(9, 76)(13, 79)(15, 81)(16, 82)(17, 83)(18, 84)(19, 86)(20, 87)(21, 88)(22, 89)(25, 92)(26, 93)(27, 94)(29, 95)(30, 96)(31, 97)(32, 98)(33, 99)(34, 101)(35, 102)(37, 104)(38, 105)(41, 107)(43, 109)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(11, 30)(13, 32)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(11, 30)(12, 31)(13, 32)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(19, 34)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(18, 32)(18, 33)(19, 34)(20, 35)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(29, 36)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 1)(5, 3)(15, 7)(17, 8)(18, 9)(19, 10)(21, 12)(25, 15)(35, 22)(37, 24)(41, 27)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 4)(4, 6)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(15, 12)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(15, 12)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 14)(17, 15)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(18, 17)(19, 18)(20, 19)(21, 22)(22, 23)(23, 24)(24, 25)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 114)(1, 116)(2, 117)(3, 118)(4, 119)(5, 121)(6, 122)(7, 124)(8, 125)(9, 127)(11, 128)(12, 130)(13, 131)(14, 132)(15, 133)(16, 135)(17, 136)(18, 138)(19, 139)(20, 141)(22, 144)(25, 147)(26, 148)(27, 149)(29, 150)(31, 155)(32, 156)(35, 158)(37, 160)(38, 161)(40, 163)(41, 164)(42, 165)(43, 166)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(2, 1)(5, 3)(15, 7)(17, 8)(18, 9)(19, 10)(21, 12)(25, 15)(35, 22)(37, 24)(41, 27)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 8)(6, 9)(8, 10)(9, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 19)(17, 20)(18, 21)(19, 22)(20, 24)(22, 27)(25, 30)(26, 31)(27, 32)(29, 33)(31, 38)(32, 39)(34, 41)(35, 42)(37, 44)(38, 45)(40, 47)(41, 48)(42, 49)(43, 50)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 98)(1, 99)(2, 101)(3, 102)(4, 103)(6, 106)(7, 107)(8, 108)(9, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 116)(18, 117)(19, 118)(20, 119)(21, 120)(22, 121)(24, 122)(25, 123)(26, 124)(27, 125)(29, 126)(30, 127)(31, 128)(32, 129)(34, 131)(35, 132)(36, 133)(37, 134)(38, 135)(40, 137)(41, 138)(42, 139)(43, 140)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 98)(1, 99)(2, 101)(3, 102)(4, 103)(6, 106)(7, 107)(8, 108)(9, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 116)(18, 117)(19, 118)(20, 119)(21, 120)(25, 123)(26, 124)(27, 125)(29, 126)(30, 127)(31, 128)(34, 130)(35, 132)(40, 136)(43, 140)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 98)(1, 99)(2, 101)(3, 102)(4, 103)(6, 106)(7, 107)(8, 108)(9, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 116)(18, 117)(19, 118)(20, 119)(21, 120)(22, 121)(24, 122)(25, 123)(26, 124)(27, 125)(29, 126)(30, 127)(31, 128)(32, 129)(33, 130)(34, 131)(35, 132)(36, 133)(37, 134)(38, 135)(40, 137)(41, 138)(42, 139)(43, 140)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 92)(1, 94)(2, 95)(3, 96)(4, 97)(5, 98)(6, 99)(8, 100)(9, 101)(11, 102)(12, 103)(13, 104)(14, 105)(15, 106)(16, 107)(17, 108)(18, 109)(19, 110)(20, 111)(22, 114)(25, 117)(26, 118)(27, 119)(29, 120)(30, 122)(31, 123)(32, 124)(35, 127)(37, 128)(38, 129)(40, 131)(41, 132)(42, 133)(43, 134)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 18)(2, 21)(3, 22)(4, 23)(5, 25)(6, 26)(7, 27)(8, 28)(9, 29)(11, 30)(12, 31)(13, 32)(14, 33)(15, 34)(16, 35)(17, 36)(18, 37)(19, 38)(21, 40)(24, 41)(25, 42)(26, 43)(27, 44)(29, 46)(30, 47)(31, 48)(32, 49)(34, 50)(35, 51)(36, 52)(37, 53)(43, 58)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 18)(1, 20)(2, 21)(3, 22)(4, 23)(5, 25)(6, 26)(7, 27)(8, 28)(9, 29)(11, 30)(12, 31)(13, 32)(15, 34)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(21, 40)(24, 41)(25, 42)(26, 43)(27, 44)(28, 45)(29, 46)(30, 47)(31, 48)(32, 49)(34, 50)(35, 51)(37, 53)(38, 54)(40, 55)(41, 56)(42, 57)(43, 58)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 17)(1, 19)(2, 20)(3, 21)(4, 22)(5, 23)(6, 24)(7, 25)(8, 26)(9, 27)(10, 28)(11, 29)(12, 30)(13, 31)(14, 32)(15, 33)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(22, 43)(25, 46)(26, 47)(27, 48)(28, 49)(29, 50)(30, 52)(31, 53)(32, 54)(33, 55)(35, 56)(37, 58)(40, 61)(43, 64)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(8, 69)(9, 70)(10, 71)(11, 72)(12, 73)(13, 75)(14, 76)(15, 77)(16, 78)(17, 79)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(8, 69)(9, 70)(11, 72)(12, 73)(13, 75)(14, 76)(15, 77)(16, 78)(17, 79)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(11, 10)(12, 11)(13, 12)(15, 14)(16, 16)(17, 17)(18, 18)(19, 19)(21, 23)(22, 24)(23, 26)(25, 27)(26, 28)(27, 29)(30, 33)(31, 35)(32, 37)(34, 38)(35, 39)(37, 41)(38, 42)(39, 43)(40, 44)(43, 47)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 6)(7, 7)(8, 8)(9, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(17, 17)(18, 18)(19, 19)(24, 26)(25, 27)(26, 28)(27, 29)(30, 33)(31, 35)(34, 38)(35, 39)(37, 41)(38, 42)(39, 43)(40, 44)(43, 47)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 30)(2, 33)(3, 34)(4, 35)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(23, 54)(24, 55)(25, 56)(26, 57)(27, 58)(29, 60)(30, 62)(31, 63)(32, 64)(33, 65)(34, 66)(35, 67)(36, 68)(37, 69)(38, 70)(40, 72)(42, 73)(43, 74)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 30)(2, 33)(3, 34)(4, 35)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 48)(18, 49)(19, 50)(20, 51)(21, 52)(24, 55)(25, 56)(26, 57)(27, 58)(28, 59)(29, 60)(30, 62)(31, 63)(33, 65)(34, 66)(35, 67)(37, 69)(38, 70)(39, 71)(40, 72)(41, 73)(43, 74)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 36)(1, 38)(2, 39)(3, 40)(4, 41)(5, 44)(6, 45)(7, 47)(8, 48)(9, 50)(11, 51)(12, 52)(13, 53)(15, 55)(16, 57)(17, 58)(18, 59)(19, 60)(20, 61)(22, 66)(23, 67)(24, 68)(25, 69)(26, 70)(27, 71)(29, 72)(30, 75)(31, 76)(32, 77)(33, 78)(37, 81)(38, 82)(39, 83)(40, 84)(41, 85)(42, 86)(43, 87)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(4, 4)(5, 6)(6, 7)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 22)(21, 24)(22, 25)(23, 26)(24, 27)(25, 28)(26, 29)(27, 30)(29, 31)(31, 38)(33, 40)(35, 41)(37, 43)(38, 44)(39, 45)(40, 46)(41, 47)(43, 49)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(3, 2)(4, 4)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(17, 18)(18, 19)(19, 20)(20, 21)(23, 25)(24, 26)(26, 29)(29, 31)(31, 38)(32, 39)(33, 40)(35, 41)(36, 42)(37, 43)(38, 44)(39, 45)(40, 46)(41, 47)(42, 48)(43, 49)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(21, 24)(22, 25)(25, 28)(26, 29)(27, 30)(30, 35)(31, 36)(34, 39)(35, 40)(38, 44)(40, 45)(43, 48)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 24)(22, 25)(23, 26)(24, 27)(25, 28)(26, 29)(27, 30)(28, 31)(29, 32)(30, 35)(31, 36)(32, 37)(33, 38)(34, 39)(35, 40)(37, 42)(38, 43)(40, 45)(41, 46)(42, 47)(43, 48)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 92)(2, 95)(3, 96)(4, 97)(5, 98)(6, 99)(7, 100)(8, 101)(9, 102)(11, 103)(12, 104)(13, 105)(14, 106)(15, 107)(16, 108)(17, 109)(18, 110)(19, 111)(21, 114)(23, 116)(26, 119)(27, 120)(29, 122)(30, 123)(31, 124)(32, 125)(34, 127)(35, 128)(36, 129)(37, 130)(43, 135)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 23)(1, 25)(2, 26)(3, 27)(4, 28)(5, 31)(6, 32)(7, 33)(8, 34)(9, 35)(11, 36)(12, 37)(13, 38)(14, 39)(15, 40)(16, 42)(17, 43)(18, 44)(19, 45)(20, 47)(22, 50)(26, 55)(27, 56)(29, 58)(30, 61)(31, 62)(34, 65)(35, 66)(36, 67)(37, 68)(38, 69)(40, 71)(43, 74)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 30)(2, 33)(3, 34)(4, 35)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(23, 54)(24, 55)(25, 56)(26, 57)(27, 58)(29, 60)(30, 62)(31, 63)(32, 64)(33, 65)(34, 66)(35, 67)(36, 68)(37, 69)(38, 70)(40, 72)(42, 73)(43, 74)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 30)(2, 33)(3, 34)(4, 35)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 48)(18, 49)(19, 50)(20, 51)(21, 52)(24, 55)(25, 56)(26, 57)(27, 58)(28, 59)(29, 60)(30, 62)(31, 63)(33, 65)(34, 66)(35, 67)(37, 69)(38, 70)(39, 71)(40, 72)(41, 73)(43, 74)
