6885d63183d393307f6f2206f0dfaccec2d09389.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 8)(1, 9)(2, 10)(3, 11)(4, 12)(6, 13)(8, 15)(10, 16)(14, 28)(16, 29)(17, 31)(21, 38)(23, 40)(24, 41)(24, 42)(27, 44)(28, 45)(30, 47)(31, 48)(33, 53)(34, 54)(38, 58)(39, 59)(40, 60)(45, 67)(46, 69)(51, 77)(52, 79)(53, 80)(54, 82)(60, 90)(61, 91)(62, 94)(64, 96)(65, 97)(66, 98)(68, 99)(70, 101)(72, 105)(74, 107)(75, 108)(78, 111)(81, 122)(85, 125)(86, 126)(88, 131)(90, 137)(92, 140)(93, 142)(94, 143)(98, 148)(99, 151)(102, 156)(102, 157)(103, 158)(105, 161)(106, 162)(107, 163)(108, 164)(109, 166)(110, 167)(112, 171)(115, 176)(116, 178)(120, 187)(122, 189)(123, 191)(124, 192)(125, 193)(126, 194)(127, 195)(128, 196)(129, 197)(130, 198)(132, 201)(134, 204)(135, 205)(136, 208)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(6, 14)(7, 15)(9, 18)(14, 27)(15, 28)(24, 42)(25, 43)(26, 44)(29, 51)(30, 52)(32, 55)(34, 58)(40, 65)(42, 66)(45, 72)(46, 73)(47, 75)(51, 82)(53, 88)(55, 90)(56, 91)(57, 92)(58, 94)(59, 95)(61, 96)(62, 98)(64, 102)(71, 110)(73, 111)(76, 117)(78, 118)(84, 128)(85, 129)(88, 133)(91, 141)(92, 142)(93, 144)(94, 145)(97, 148)(98, 149)(101, 154)(102, 155)(103, 157)(104, 158)(104, 159)(106, 162)(110, 164)(113, 170)(130, 192)(133, 197)(134, 198)(136, 201)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 10)(10, 22)(11, 24)(13, 31)(14, 32)(15, 33)(16, 34)(17, 36)(21, 44)(23, 45)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 11)(8, 15)(10, 16)(11, 17)(13, 23)(15, 24)(16, 25)(17, 26)(20, 29)(22, 31)(23, 32)(24, 33)(28, 37)(39, 47)(40, 48)(41, 48)(42, 49)(45, 54)(55, 63)(58, 67)(60, 68)(61, 69)(62, 70)(63, 71)(65, 72)(68, 75)(76, 81)(78, 82)(86, 89)(87, 91)(88, 92)(89, 94)(90, 95)(92, 97)(99, 102)(102, 107)(103, 108)(105, 109)(107, 110)(108, 112)(110, 113)(110, 114)(112, 115)(113, 116)(114, 117)(116, 119)(117, 121)(120, 125)(122, 126)(132, 133)(135, 135)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(48, 0)(54, 8)(58, 16)(59, 17)(61, 18)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(113, 22)(116, 24)(117, 25)(118, 26)(120, 27)(122, 28)(126, 32)(128, 33)(130, 34)(131, 35)(132, 38)(134, 40)(135, 41)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(51, 1)(54, 9)(55, 10)(58, 17)(60, 19)(61, 20)(62, 21)(63, 23)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 4)(2, 8)(3, 9)(7, 12)(11, 17)(14, 24)(16, 26)(17, 27)(19, 30)(23, 39)(24, 40)(36, 54)(37, 55)(39, 57)(40, 58)(41, 59)(46, 69)(47, 73)(49, 79)(51, 80)(52, 82)(53, 84)(54, 86)(56, 88)(57, 89)(58, 90)(60, 91)(61, 92)(63, 96)(64, 97)(66, 98)(70, 103)(73, 107)(74, 108)(75, 110)(78, 114)(81, 121)(82, 123)(84, 125)(85, 126)(86, 128)(87, 129)(87, 130)(88, 132)(89, 134)(90, 137)(91, 139)(92, 140)(93, 141)(97, 147)(99, 152)(100, 155)(103, 156)(104, 157)(105, 159)(107, 161)(110, 165)(111, 166)(112, 168)(113, 171)(114, 172)(115, 173)(118, 179)(119, 181)(121, 187)(122, 188)(124, 191)(128, 193)(132, 196)(135, 200)(136, 203)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(21, 9)(22, 10)(23, 11)(28, 18)(29, 20)(33, 29)(34, 30)(35, 32)(36, 33)(40, 38)(41, 40)(45, 49)(46, 51)(47, 53)(51, 62)(55, 71)(56, 72)(58, 77)(59, 78)(65, 87)(68, 90)(69, 92)(75, 103)(78, 108)(80, 115)(91, 136)(94, 141)(101, 160)(102, 162)(104, 166)(105, 167)(106, 169)(107, 170)(108, 172)(110, 174)(111, 175)(112, 176)(114, 181)(116, 183)(118, 187)(119, 190)(120, 192)(124, 199)(125, 200)(126, 201)(127, 203)(128, 205)(132, 212)(135, 217)(136, 220)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(1, 17)(13, 34)(15, 38)(17, 43)(20, 49)(21, 52)(23, 53)(24, 56)(26, 58)(27, 61)(28, 62)(33, 70)(34, 71)(38, 74)(39, 76)(41, 79)(42, 80)(44, 84)(46, 89)(53, 104)(54, 107)(55, 108)(56, 110)(57, 111)(58, 114)(60, 117)(61, 118)(63, 123)(65, 124)(68, 127)(70, 129)(71, 132)(74, 134)(75, 135)(78, 141)(81, 147)(85, 150)(86, 151)(88, 156)(89, 157)(90, 160)(92, 161)(95, 166)(96, 167)(98, 171)(100, 173)(103, 177)(104, 178)(105, 180)(107, 183)(108, 184)(110, 186)(111, 187)(112, 190)(113, 193)(114, 194)(115, 195)(116, 196)(117, 197)(118, 199)(122, 206)(123, 207)(124, 208)(125, 209)(126, 210)(128, 213)(130, 215)(132, 218)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(0, 3)(1, 6)(5, 8)(6, 9)(10, 14)(11, 16)(13, 21)(14, 22)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 97)(3, 99)(5, 101)(8, 104)(9, 105)(13, 108)(15, 110)(16, 111)(18, 112)(19, 113)(21, 114)(22, 116)(24, 117)(28, 119)(31, 121)(33, 124)(34, 126)(35, 128)(36, 129)(39, 130)(44, 132)(46, 134)(47, 135)(49, 136)(50, 137)(51, 138)(54, 140)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 117)(2, 119)(3, 121)(7, 123)(8, 124)(10, 128)(13, 130)(14, 132)(22, 140)(24, 141)(25, 143)(26, 144)(27, 145)(34, 149)(40, 154)(41, 155)(45, 157)(46, 158)(47, 160)(49, 161)(51, 164)(52, 165)(54, 166)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 139)(1, 140)(4, 145)(5, 146)(6, 147)(7, 149)(9, 150)(10, 152)(18, 159)(19, 160)(21, 161)(23, 163)(24, 164)(26, 165)(27, 166)(28, 167)(29, 168)(30, 170)(31, 171)(33, 175)(34, 176)(35, 177)(39, 179)(40, 181)(41, 182)(43, 183)(44, 184)(45, 185)(46, 186)(47, 188)(50, 189)(51, 190)(51, 191)(52, 192)(54, 193)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(0, 78)(1, 80)(2, 81)(3, 82)(4, 84)(5, 85)(6, 86)(9, 90)(12, 93)(14, 95)(15, 96)(16, 98)(21, 101)(22, 102)(24, 103)(26, 105)(27, 106)(28, 107)(30, 108)(31, 109)(32, 111)(33, 113)(34, 114)(35, 115)(37, 116)(38, 117)(39, 118)(40, 120)(41, 121)(41, 122)(42, 123)(43, 124)(44, 125)(45, 126)(46, 128)(47, 129)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(51, 135)(52, 136)(54, 137)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 121)(3, 124)(7, 127)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 121)(1, 122)(3, 125)(5, 126)(7, 127)(8, 129)(10, 131)(13, 134)(14, 135)(16, 136)(17, 137)(18, 139)(23, 143)(24, 144)(25, 146)(27, 147)(28, 148)(30, 149)(32, 153)(33, 154)(34, 155)(35, 156)(36, 158)(37, 159)(40, 162)(41, 163)(42, 165)(43, 166)(44, 167)(45, 169)(46, 170)(47, 171)(49, 173)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 119)(3, 123)(5, 126)(6, 127)(8, 130)(9, 131)(10, 133)(12, 134)(14, 137)(15, 138)(18, 142)(21, 144)(22, 145)(23, 146)(24, 147)(27, 149)(32, 155)(33, 157)(34, 158)(35, 160)(36, 161)(39, 163)(40, 164)(40, 165)(41, 167)(42, 168)(44, 171)(45, 172)(50, 178)(51, 180)(53, 181)(54, 182)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 123)(3, 128)(4, 129)(7, 131)(8, 132)(9, 133)(10, 135)(11, 136)(12, 137)(13, 138)(18, 144)(19, 145)(20, 146)(24, 148)(28, 150)(31, 153)(32, 154)(33, 155)(34, 157)(42, 165)(45, 168)(49, 172)(50, 174)(53, 177)(54, 178)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 86)(5, 89)(7, 91)(9, 92)(10, 94)(17, 97)(27, 101)(28, 102)(29, 103)(30, 105)(31, 106)(39, 110)(40, 112)(41, 114)(48, 117)(49, 118)(50, 119)(51, 121)(54, 122)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 118)(1, 121)(4, 127)(5, 128)(8, 130)(10, 134)(13, 137)(14, 138)(15, 139)(16, 140)(17, 141)(21, 144)(24, 147)(26, 149)(27, 150)(28, 152)(29, 153)(35, 157)(36, 159)(37, 160)(39, 161)(40, 163)(40, 164)(42, 166)(43, 167)(44, 168)(45, 169)(47, 171)(48, 172)(49, 173)(50, 174)(51, 177)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(0, 60)(4, 71)(10, 87)(11, 89)(12, 90)(14, 97)(17, 105)(20, 111)(21, 113)(22, 115)(23, 118)(25, 124)(26, 126)(29, 134)(31, 139)(36, 158)(38, 162)(41, 172)(42, 174)(43, 176)(45, 181)(46, 183)(47, 185)(48, 187)(52, 199)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 146)(1, 147)(2, 148)(3, 149)(4, 151)(5, 152)(6, 153)(9, 156)(10, 157)(13, 160)(15, 161)(19, 166)(20, 167)(28, 172)(30, 173)(32, 174)(33, 176)(34, 178)(35, 180)(36, 181)(37, 182)(39, 184)(40, 185)(40, 186)(41, 187)(42, 189)(44, 190)(45, 192)(46, 193)(47, 194)(49, 195)(50, 197)(51, 198)(54, 200)
77cf367bdc30892faa364bab0006c316a4e86f8e.flv,77cf367bdc30892faa364bab0006c316a4e86f8e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)
77cf367bdc30892faa364bab0006c316a4e86f8e.flv,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(14, 38)(15, 39)(18, 41)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 0)(1, 1)(3, 2)(11, 15)(12, 17)(16, 19)(19, 23)(24, 27)(26, 30)(29, 31)(30, 32)(31, 33)(33, 34)(36, 40)(39, 42)(41, 46)(43, 52)(44, 53)(50, 57)(51, 59)(54, 63)(59, 66)(60, 67)(71, 86)(72, 87)(75, 91)(78, 94)(80, 95)(84, 98)(85, 99)(87, 101)(89, 106)(93, 109)(95, 115)(97, 117)(103, 123)(104, 124)(107, 128)(108, 130)(109, 131)(111, 134)(115, 139)(116, 140)(117, 141)(119, 146)(121, 147)(124, 148)(132, 156)(134, 159)(135, 160)(138, 164)(139, 165)(140, 166)(144, 169)(144, 170)(145, 171)(147, 174)(148, 174)(149, 175)(156, 178)(161, 185)(161, 186)(162, 187)(163, 188)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(64, 7)(71, 16)(77, 25)(79, 26)(82, 32)(88, 38)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(131, 44)(132, 46)(134, 49)(135, 50)(136, 52)(137, 53)(138, 55)(140, 58)(141, 59)(142, 61)(144, 62)(145, 63)(146, 65)(147, 66)(148, 67)(149, 67)(150, 68)(151, 69)(152, 70)(153, 71)(154, 72)(156, 73)(159, 79)(161, 80)(162, 81)(163, 82)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(5, 12)(6, 13)(7, 14)(8, 18)(12, 23)(16, 26)(19, 30)(20, 31)(21, 32)(22, 33)(25, 36)(29, 40)(33, 42)(39, 50)(40, 52)(41, 53)(49, 66)(50, 67)(51, 69)(54, 74)(55, 75)(58, 78)(59, 79)(62, 87)(64, 91)(65, 92)(66, 94)(68, 98)(69, 100)(72, 105)(74, 108)(77, 112)(79, 113)(81, 117)(83, 121)(84, 122)(85, 123)(87, 125)(89, 130)(90, 131)(93, 133)(94, 135)(95, 136)(96, 137)(100, 145)(101, 146)(102, 147)(104, 149)(105, 150)(107, 152)(110, 155)(112, 159)(114, 161)(116, 162)(117, 164)(118, 165)(119, 167)(120, 169)(122, 172)(123, 173)(124, 175)(126, 176)(128, 177)(129, 178)(130, 179)(134, 187)(135, 188)(137, 189)(139, 191)(140, 193)(141, 194)(142, 195)(143, 197)(144, 198)(146, 201)(147, 202)(148, 203)(149, 204)(150, 205)(156, 208)(162, 215)(163, 216)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(3, 0)(4, 1)(11, 12)(12, 13)(16, 17)(24, 25)(25, 27)(39, 44)(40, 46)(41, 47)(51, 62)(52, 64)(53, 65)(54, 66)(57, 70)(58, 71)(64, 82)(71, 91)(72, 94)(77, 100)(81, 103)(84, 107)(88, 113)(89, 114)(91, 116)(93, 117)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(2, 3)(3, 4)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(41, 4)(42, 5)(49, 15)(50, 16)(51, 17)(52, 19)(53, 20)(54, 21)(55, 22)(56, 23)(59, 27)(61, 32)(62, 33)(63, 34)(64, 36)(67, 42)(70, 45)(71, 46)(73, 50)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(77, 54)(78, 55)(79, 56)(83, 63)(86, 65)(87, 67)(90, 71)(91, 72)(92, 73)(93, 74)(96, 77)(99, 82)(100, 83)(101, 85)(102, 86)(103, 87)(104, 89)(107, 93)(108, 94)(109, 95)(110, 96)(114, 101)(116, 102)(117, 103)(119, 107)(122, 111)(123, 111)(124, 113)(126, 114)(130, 118)(133, 127)(134, 128)(135, 129)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(138, 135)(139, 136)(140, 137)(142, 139)(143, 142)(144, 143)(146, 145)(148, 147)(150, 148)(151, 149)(152, 150)(156, 153)(161, 158)(162, 160)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(4, 2)(7, 4)(9, 6)(10, 7)(11, 8)(13, 9)(15, 10)(16, 13)(17, 14)(18, 15)(19, 16)(20, 17)(22, 18)(23, 19)(24, 21)(25, 22)(32, 27)(34, 32)(38, 39)(40, 41)(41, 42)(42, 43)(43, 45)(44, 46)(45, 47)(49, 53)(50, 54)(51, 56)(52, 57)(53, 59)(54, 60)(55, 61)(56, 62)(57, 63)(58, 64)(59, 66)(64, 79)(65, 80)(66, 81)(67, 86)(70, 89)(72, 93)(77, 99)(79, 100)(80, 101)(81, 102)(82, 104)(85, 106)(86, 107)(87, 108)(89, 112)(94, 118)(95, 119)(96, 120)(97, 121)(98, 123)(99, 124)(103, 127)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(1, 1)(2, 2)(4, 4)(7, 7)(13, 12)(14, 13)(15, 14)(16, 16)(17, 17)(19, 18)(20, 20)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(33, 31)(40, 38)(45, 46)(47, 49)(48, 50)(51, 54)(53, 55)(54, 56)(57, 59)(58, 62)(59, 63)(61, 69)(65, 78)(66, 80)(67, 83)(68, 85)(70, 88)(73, 93)(74, 95)(79, 98)(81, 103)(87, 108)(88, 110)(92, 113)(94, 117)(95, 120)(97, 122)(99, 124)(100, 125)(103, 127)(108, 134)(109, 135)(112, 139)(114, 140)(115, 141)(116, 142)(117, 144)(122, 153)(124, 154)(126, 155)(128, 157)(135, 171)(136, 173)(138, 177)(140, 179)(142, 181)(144, 183)(145, 184)(146, 185)(147, 186)(150, 188)(154, 190)(156, 191)(156, 192)(162, 198)(163, 199)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 1)(0, 2)(7, 7)(15, 15)(16, 16)(19, 21)(20, 22)(25, 28)(26, 29)(28, 30)(31, 33)(32, 34)(33, 35)(36, 39)(37, 40)(38, 41)(42, 46)(43, 49)(49, 57)(50, 58)(51, 59)(52, 60)(54, 61)(55, 63)(56, 64)(57, 65)(58, 66)(61, 72)(62, 73)(63, 74)(66, 79)(67, 80)(69, 82)(70, 84)(71, 85)(72, 86)(74, 90)(77, 94)(79, 95)(82, 99)(83, 100)(87, 102)(88, 107)(89, 108)(90, 109)(93, 111)(97, 119)(102, 126)(103, 127)(104, 129)(105, 131)(106, 132)(108, 136)(109, 137)(110, 138)(116, 145)(117, 147)(118, 148)(119, 151)(120, 152)(121, 153)(124, 156)(125, 157)(128, 160)(129, 161)(130, 163)(133, 173)(135, 175)(137, 178)(138, 179)(143, 187)(147, 191)(148, 192)(149, 193)(155, 197)(156, 198)(160, 204)(161, 205)(162, 206)(163, 207)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(4, 2)(5, 3)(6, 4)(8, 11)(12, 14)(13, 15)(14, 16)(15, 18)(16, 19)(19, 24)(25, 28)(26, 29)(27, 30)(28, 31)(31, 35)(33, 36)(34, 38)(35, 40)(36, 41)(37, 42)(38, 43)(39, 44)(41, 48)(44, 54)(45, 55)(46, 57)(48, 58)(49, 61)(50, 62)(54, 66)(63, 81)(64, 82)(67, 88)(69, 90)(71, 92)(72, 93)(73, 95)(84, 106)(85, 107)(86, 108)(87, 110)(89, 116)(93, 118)(95, 121)(96, 122)(98, 126)(103, 131)(104, 132)(105, 133)(110, 141)(111, 142)(112, 145)(113, 146)(114, 147)(117, 148)(118, 149)(121, 153)(122, 154)(124, 155)(126, 157)(127, 159)(128, 160)(128, 161)(129, 162)(130, 163)(132, 166)(133, 169)(136, 172)(137, 174)(140, 179)(144, 182)(145, 184)(147, 187)(162, 200)(163, 201)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 0)(1, 2)(3, 4)(4, 6)(5, 7)(5, 8)(6, 9)(7, 10)(11, 16)(12, 18)(13, 19)(14, 20)(15, 21)(16, 23)(17, 24)(18, 25)(19, 27)(20, 28)(21, 29)(22, 30)(24, 31)(25, 33)(28, 35)(29, 37)(31, 38)(32, 39)(33, 40)(36, 45)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(3, 4)(4, 6)(11, 12)(12, 13)(13, 14)(15, 15)(17, 18)(19, 19)(20, 20)(22, 21)(23, 22)(24, 23)(28, 25)(31, 28)(34, 29)(35, 30)(36, 31)(37, 32)(38, 33)(42, 37)(51, 47)(53, 48)(54, 49)(55, 50)(58, 53)(61, 56)(71, 63)(73, 67)(80, 71)(81, 74)(82, 75)(84, 76)(85, 77)(87, 78)(88, 80)(95, 84)(99, 87)(100, 88)(102, 89)(104, 91)(105, 92)(106, 93)(110, 96)(118, 100)(119, 102)(120, 103)(120, 104)(124, 107)(126, 108)(129, 109)(130, 110)(131, 112)(132, 115)(135, 116)(136, 117)(137, 119)(142, 124)(144, 125)(147, 128)(152, 130)(158, 133)(160, 134)(161, 135)(162, 136)(163, 137)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(63, 0)(64, 2)(67, 6)(71, 12)(75, 18)(77, 20)(79, 21)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(135, 22)(136, 23)(137, 24)(138, 25)(140, 26)(145, 28)(151, 32)(153, 33)(158, 38)(159, 39)(160, 40)(161, 41)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(68, 9)(69, 10)(71, 13)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(5, 0)(6, 0)(7, 4)(8, 6)(9, 8)(10, 9)(11, 10)(13, 12)(14, 13)(15, 15)(20, 19)(21, 20)(22, 21)(23, 22)(24, 24)(29, 27)(31, 29)(39, 41)(40, 43)(41, 45)(42, 47)(49, 55)(50, 56)(51, 57)(52, 58)(53, 59)(55, 62)(57, 64)(58, 65)(59, 66)(62, 76)(63, 78)(64, 80)(65, 81)(66, 82)(75, 92)(77, 95)(79, 96)(83, 102)(89, 111)(91, 112)(92, 113)(93, 114)(94, 115)(95, 117)(96, 118)(98, 121)(101, 128)(103, 129)(104, 130)(110, 139)(111, 140)(114, 144)(115, 145)(116, 146)(117, 147)(118, 149)(119, 152)(128, 158)(129, 159)(130, 161)(132, 168)(133, 170)(136, 173)(137, 174)(138, 176)(139, 178)(140, 179)(143, 184)(144, 187)(145, 188)(146, 189)(153, 193)(158, 196)(159, 198)(160, 199)(161, 200)(162, 201)(163, 203)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(29, 0)(33, 3)(40, 15)(41, 17)(44, 24)(45, 26)(49, 34)(52, 38)(54, 41)(55, 43)(63, 60)(64, 61)(65, 62)(73, 78)(77, 83)(79, 84)(80, 87)(81, 88)(82, 90)(83, 92)(84, 93)(85, 95)(86, 96)(88, 102)(91, 106)(93, 107)(96, 113)(97, 115)(100, 120)(106, 130)(108, 134)(114, 142)(116, 144)(122, 159)(124, 162)(132, 176)(137, 183)(138, 185)(140, 188)(143, 192)(145, 196)(146, 198)(147, 199)(149, 200)(150, 202)(151, 203)(152, 205)(154, 206)(156, 208)(157, 209)(159, 216)(161, 217)(162, 219)
