09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(22, 4)(23, 5)(24, 6)(25, 7)(26, 9)(29, 10)(30, 11)(31, 12)(33, 13)(37, 17)(39, 18)(41, 19)(42, 20)(43, 21)(45, 22)(46, 23)(47, 24)(48, 25)(49, 27)(50, 28)(54, 30)(55, 32)(56, 33)(57, 35)(58, 36)(59, 37)(62, 39)(63, 40)(64, 41)(65, 42)(66, 43)(67, 44)(68, 45)(69, 46)(70, 47)(71, 48)(72, 49)(73, 50)(75, 51)(76, 53)(82, 57)(83, 59)(84, 60)(86, 62)(87, 63)(88, 64)(89, 65)(90, 66)(93, 67)(96, 70)(98, 72)(99, 73)(101, 74)(104, 79)(105, 80)(107, 81)(108, 82)(110, 83)(111, 85)(112, 86)(114, 87)(115, 88)(116, 89)(117, 90)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(24, 2)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(29, 5)(31, 7)(41, 18)(42, 19)(44, 20)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(49, 21)(51, 23)(52, 24)(54, 25)(59, 33)(60, 34)(66, 42)(68, 43)(69, 44)(71, 47)(73, 49)(75, 50)(77, 51)(78, 52)(80, 53)(81, 54)(82, 55)(85, 59)(86, 61)(88, 62)(92, 66)(99, 74)(103, 78)(104, 79)(105, 80)(106, 81)(107, 82)(110, 84)(111, 85)(112, 86)(114, 87)(116, 89)(117, 90)(118, 91)(119, 92)(120, 93)(121, 95)(126, 98)(127, 99)(128, 100)(129, 102)(130, 103)(132, 106)(133, 107)(134, 108)(135, 109)(136, 111)(138, 112)(139, 113)(140, 114)(141, 115)(142, 116)(143, 117)(145, 121)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(14, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 51)(51, 52)(52, 53)(53, 53)(54, 55)(55, 56)(56, 57)(57, 58)(58, 59)(59, 61)(60, 62)(61, 63)(62, 64)(63, 65)(64, 66)(65, 67)(66, 68)(67, 69)(68, 70)(69, 71)(71, 72)(72, 73)(73, 74)(74, 75)(75, 76)(76, 77)(77, 78)(78, 79)(79, 80)(80, 81)(81, 82)(82, 83)(83, 84)(84, 85)(85, 86)(86, 87)(87, 88)(88, 89)(89, 90)(90, 91)(91, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(112, 113)(113, 114)(114, 114)(116, 115)(117, 116)(118, 117)(119, 118)(120, 119)(121, 120)(122, 121)(123, 121)(124, 122)(125, 123)(126, 124)(127, 125)(128, 126)(129, 127)(130, 128)(131, 129)(132, 130)(133, 131)(134, 132)(135, 133)(136, 134)(137, 135)(138, 136)(139, 137)(140, 138)(141, 139)(142, 140)(143, 141)(144, 142)(145, 143)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(24, 1)(25, 4)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(28, 5)(29, 6)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(43, 7)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(55, 9)(56, 10)(57, 11)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(82, 12)(83, 14)(84, 15)(86, 17)(87, 18)(88, 20)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(96, 22)(98, 24)(99, 25)(101, 26)(102, 27)(103, 29)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(24, 86)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(29, 87)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(55, 88)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(82, 89)(83, 90)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(99, 92)(102, 93)(103, 94)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(24, 8)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(36, 10)(37, 11)(39, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(55, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(82, 13)(83, 15)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(102, 18)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(144, 18)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(24, 33)(25, 34)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(28, 35)(29, 36)(30, 37)(31, 38)(33, 39)(37, 43)(38, 43)(39, 44)(40, 45)(42, 46)(43, 47)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(54, 48)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(68, 54)(69, 55)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(82, 58)(83, 60)(84, 61)(86, 63)(87, 64)(88, 65)(89, 66)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(96, 67)(97, 68)(98, 69)(99, 70)(100, 71)(102, 73)(103, 75)(104, 77)(105, 78)(106, 79)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(34, 6)(35, 7)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(67, 15)(68, 16)(69, 17)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(71, 11)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(99, 22)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(132, 40)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(34, 6)(35, 7)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(67, 18)(68, 19)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(99, 25)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(141, 25)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(24, 8)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(36, 10)(37, 11)(39, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(55, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(82, 13)(83, 15)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(102, 18)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(144, 18)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(24, 3)(25, 4)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(35, 5)(36, 6)(37, 7)(38, 8)(39, 9)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(41, 10)(42, 11)(43, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(66, 13)(73, 18)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(87, 31)(91, 33)(93, 34)(94, 35)(95, 36)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(99, 28)(102, 29)(103, 30)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(25, 4)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(28, 6)(29, 7)(30, 8)(31, 9)(33, 10)(34, 11)(35, 12)(36, 13)(37, 14)(38, 15)(39, 16)(39, 17)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(53, 19)(54, 20)(55, 22)(56, 23)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(67, 27)(68, 28)(69, 29)(70, 31)(71, 32)(72, 33)(73, 34)(76, 37)(83, 44)(84, 46)(86, 47)(87, 49)(88, 50)(91, 53)(94, 56)(99, 60)(101, 63)(102, 64)(104, 67)(105, 69)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(24, 2)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(29, 4)(31, 5)(33, 7)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(55, 9)(56, 10)(57, 11)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(83, 11)(84, 12)(85, 13)(86, 14)(87, 15)(88, 16)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(24, 8)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(36, 10)(37, 11)(39, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(55, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(82, 13)(83, 15)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(102, 18)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(144, 18)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(24, 1)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(29, 2)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(36, 3)(38, 4)(39, 5)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(56, 9)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(82, 11)(83, 13)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(96, 14)(98, 16)(99, 17)(100, 18)(101, 19)(102, 20)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(24, 3)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(29, 4)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(36, 6)(39, 8)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(55, 8)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(83, 11)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(96, 12)(97, 13)(98, 14)(99, 15)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(24, 3)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(36, 5)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(55, 7)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(82, 8)(83, 10)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(99, 12)
3d0a3002441f682c7124806eb9b92c677af2ee9e.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(141, 12)(144, 13)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(4, 0)(5, 1)(6, 2)(7, 4)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(10, 5)(11, 6)(12, 7)(13, 8)(14, 9)(15, 11)(17, 12)(18, 15)(19, 17)(20, 18)(21, 19)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(27, 21)(28, 23)(29, 25)(30, 27)(31, 28)(32, 29)(33, 30)(35, 32)(37, 34)(38, 36)(39, 37)(40, 39)(41, 40)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)(51, 50)(52, 51)(54, 52)(55, 53)(57, 55)(58, 56)(59, 58)(60, 59)(61, 60)(62, 61)(63, 62)(64, 63)(65, 64)(66, 65)(67, 67)(68, 68)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)(74, 75)(74, 76)(75, 77)(77, 78)(79, 79)(80, 80)(82, 83)(83, 84)(85, 85)(86, 86)(87, 87)(88, 87)(90, 90)(91, 91)(92, 91)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(4, 23)(5, 24)(6, 25)(7, 26)(9, 27)(10, 30)(11, 31)(12, 32)(13, 33)(17, 37)(18, 39)(19, 41)(20, 42)(21, 43)(22, 45)(23, 46)(24, 47)(25, 48)(27, 49)(28, 52)(29, 53)(30, 55)(35, 58)(36, 59)(37, 60)(37, 61)(39, 64)(40, 65)(41, 66)(42, 67)(43, 68)(44, 69)(45, 70)(46, 71)(48, 72)(49, 73)(50, 74)(51, 76)(53, 77)(57, 83)(59, 84)(60, 85)(62, 87)(63, 88)(64, 89)(65, 90)(66, 91)(67, 93)(70, 96)(72, 98)(73, 99)(74, 101)(79, 104)(80, 105)(81, 107)(82, 108)(83, 110)(85, 112)(86, 113)(89, 115)(90, 116)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(6, 1)(7, 4)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(10, 6)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(21, 7)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(31, 8)(32, 9)(33, 10)(34, 11)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(57, 12)(59, 14)(60, 15)(61, 16)(62, 17)(63, 18)(64, 20)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(70, 22)(71, 23)(72, 24)(73, 25)(74, 26)(74, 27)(75, 28)(76, 29)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(6, 86)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(10, 87)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(32, 88)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(57, 89)(59, 90)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(73, 92)(74, 93)(75, 94)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(4, 22)(5, 23)(6, 24)(7, 25)(9, 26)(10, 29)(11, 30)(12, 31)(13, 33)(17, 37)(18, 39)(19, 41)(20, 42)(21, 43)(22, 45)(23, 46)(24, 47)(25, 48)(27, 49)(28, 50)(30, 54)(32, 55)(33, 56)(35, 57)(36, 58)(37, 59)(39, 62)(40, 63)(41, 64)(42, 65)(43, 66)(44, 67)(45, 68)(46, 69)(47, 70)(48, 71)(49, 72)(50, 73)(51, 75)(53, 76)(57, 82)(59, 83)(60, 84)(62, 86)(63, 87)(64, 88)(65, 89)(66, 90)(67, 93)(70, 96)(72, 98)(73, 99)(74, 101)(79, 104)(80, 105)(81, 107)(82, 108)(83, 110)(85, 111)(86, 112)(87, 114)(88, 115)(89, 116)(90, 117)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(6, 8)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(18, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(32, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(56, 13)(57, 13)(58, 14)(59, 15)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(75, 18)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(6, 33)(7, 34)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(10, 36)(12, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 44)(19, 46)(21, 47)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(31, 48)(32, 49)(33, 50)(34, 51)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(45, 54)(46, 55)(47, 56)(48, 57)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(56, 58)(57, 58)(58, 59)(59, 60)(60, 61)(61, 62)(62, 63)(63, 64)(64, 65)(65, 66)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(70, 67)(72, 69)(73, 70)(74, 71)(75, 73)(76, 74)(77, 75)(78, 76)(80, 77)(81, 78)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(14, 6)(14, 7)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(48, 11)(49, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(73, 22)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(14, 7)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(49, 14)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(73, 25)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(6, 8)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(18, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(32, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(56, 13)(57, 13)(58, 14)(59, 15)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(75, 18)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(6, 3)(7, 4)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(14, 5)(15, 6)(17, 7)(18, 9)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(19, 10)(20, 11)(21, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(43, 13)(45, 14)(46, 15)(47, 16)(48, 17)(49, 18)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(63, 31)(67, 34)(68, 35)(68, 36)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(73, 28)(74, 29)(75, 30)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(7, 4)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(10, 7)(11, 8)(12, 9)(13, 10)(14, 11)(15, 13)(17, 14)(17, 15)(18, 16)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(28, 17)(29, 18)(30, 20)(31, 21)(32, 22)(34, 23)
