46b544ed68b9a32afb08f2509c1e6776e9807037.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 47)(1, 48)(2, 49)(3, 50)(4, 51)(7, 53)(9, 56)(10, 57)(12, 58)(13, 59)(14, 60)(16, 62)(17, 63)(19, 64)(20, 65)(24, 67)(26, 68)(27, 69)(28, 70)(30, 71)(40, 80)(42, 82)(43, 83)(44, 85)(45, 86)(46, 87)(47, 88)(48, 89)(49, 90)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(12, 36)(13, 37)(14, 39)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(19, 40)(20, 41)(21, 42)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(30, 44)(32, 45)(33, 46)(35, 47)(36, 49)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 1)(4, 2)(7, 3)(9, 4)(16, 7)(22, 10)(46, 19)(47, 20)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(5, 8)(6, 9)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 4)(4, 5)(7, 8)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 11)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 13)(18, 14)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(19, 16)(20, 17)(24, 18)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(47, 20)(48, 21)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 64)(1, 65)(2, 67)(3, 68)(4, 69)(6, 71)(9, 79)(10, 80)(12, 82)(13, 83)(13, 84)(14, 86)(15, 87)(16, 89)(17, 90)(18, 91)(19, 92)(20, 93)(21, 94)(23, 98)(24, 99)(26, 101)(27, 102)(30, 105)(32, 106)(33, 107)(34, 108)(35, 109)(36, 111)(38, 114)(39, 115)(40, 116)(41, 117)(42, 118)(43, 120)(46, 124)(47, 125)(48, 126)(49, 127)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 64)(1, 65)(2, 67)(3, 68)(4, 69)(5, 70)(6, 72)(7, 74)(9, 79)(10, 80)(11, 81)(12, 82)(13, 84)(14, 86)(15, 88)(16, 89)(17, 90)(18, 91)(19, 92)(20, 93)(21, 95)(24, 99)(26, 101)(27, 102)(28, 103)(30, 105)(32, 106)(33, 107)(34, 108)(35, 109)(36, 111)(38, 114)(39, 115)(40, 116)(41, 117)(42, 118)(43, 120)(46, 124)(47, 125)(48, 126)(49, 127)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(2, 1)(4, 2)(7, 3)(9, 4)(16, 7)(22, 10)(46, 19)(47, 20)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(9, 11)(10, 12)(12, 13)(13, 14)(14, 15)(16, 17)(18, 19)(19, 20)(20, 21)(22, 23)(23, 24)(24, 25)(26, 27)(27, 28)(30, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 37)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(46, 47)(47, 48)(48, 49)(49, 50)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(7, 7)(8, 9)(9, 11)(10, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(24, 25)(26, 27)(27, 28)(28, 29)(30, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 37)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(46, 47)(47, 48)(48, 49)(49, 50)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(7, 76)(8, 77)(9, 79)(10, 80)(12, 81)(14, 82)(15, 83)(16, 85)(19, 87)(24, 89)(27, 92)(28, 93)(30, 94)(36, 98)(45, 106)(46, 107)(49, 111)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 65)(1, 66)(2, 67)(3, 68)(4, 69)(5, 70)(7, 72)(9, 75)(10, 76)(11, 77)(12, 78)(13, 79)(14, 81)(15, 82)(16, 83)(17, 84)(18, 85)(19, 86)(20, 87)(21, 88)(24, 92)(25, 93)(26, 95)(27, 97)(28, 98)(29, 99)(30, 100)(36, 105)(39, 109)(40, 110)(42, 112)(43, 113)(44, 115)(45, 116)(46, 117)(47, 118)(48, 119)(49, 120)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 8)(1, 9)(2, 10)(3, 11)(4, 12)(5, 13)(6, 14)(7, 15)(9, 18)(10, 19)(12, 21)(13, 22)(16, 26)(18, 28)(19, 29)(20, 30)(22, 32)(23, 34)(24, 35)(26, 37)(27, 38)(28, 39)(30, 41)(33, 43)(42, 52)(43, 53)(49, 59)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 6)(1, 7)(2, 10)(3, 11)(4, 12)(6, 14)(7, 16)(8, 17)(9, 19)(10, 20)(11, 21)(12, 22)(13, 23)(16, 29)(17, 30)(18, 31)(19, 32)(20, 33)(21, 34)(24, 41)(25, 42)(26, 44)(27, 45)(28, 47)(29, 48)(30, 50)(36, 56)(39, 60)(40, 61)(41, 62)(42, 63)(43, 64)(46, 68)(49, 71)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 6)(1, 7)(2, 10)(3, 11)(4, 12)(5, 13)(6, 15)(7, 16)(9, 19)(10, 20)(11, 21)(12, 22)(13, 24)(15, 28)(16, 29)(17, 30)(18, 31)(19, 32)(20, 33)(21, 35)(23, 40)(24, 41)(26, 44)(27, 45)(28, 47)(29, 48)(30, 50)(31, 51)(32, 52)(33, 53)(34, 54)(35, 55)(36, 56)(37, 57)(39, 60)(40, 61)(41, 62)(42, 63)(43, 64)(46, 68)(49, 71)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(9, 77)(10, 78)(11, 79)(12, 81)(13, 82)(14, 84)(15, 86)(16, 87)(17, 88)(18, 89)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 24)(24, 25)(26, 27)(27, 28)(28, 29)(30, 31)(31, 32)(32, 33)(33, 34)(36, 37)(38, 39)(39, 40)(40, 41)(41, 42)(42, 44)(43, 45)(44, 47)(46, 49)(47, 50)(48, 51)(49, 52)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(7, 6)(9, 9)(10, 10)(12, 12)(13, 13)(14, 14)(15, 16)(16, 17)(18, 19)(19, 20)(20, 21)(22, 24)(24, 25)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 33)(32, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(41, 43)(42, 44)(44, 47)(45, 48)(46, 49)(49, 52)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(7, 22)(9, 25)(10, 26)(12, 28)(13, 29)(15, 32)(16, 33)(17, 34)(18, 35)(19, 36)(20, 37)(21, 38)(22, 40)(24, 41)(25, 42)(26, 43)(27, 44)(28, 45)(29, 46)(30, 47)(31, 48)(32, 49)(33, 50)(34, 51)(36, 53)(37, 54)(38, 55)(41, 58)(42, 59)(44, 62)(45, 63)(46, 64)(49, 67)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(7, 22)(9, 25)(10, 26)(12, 28)(13, 29)(14, 30)(15, 32)(16, 33)(17, 34)(18, 35)(19, 36)(20, 37)(24, 41)(25, 42)(26, 43)(27, 44)(28, 45)(30, 47)(32, 48)(33, 49)(34, 50)(35, 51)(36, 52)(38, 55)(39, 56)(40, 57)(42, 59)(43, 60)(46, 64)(47, 65)(48, 66)(49, 67)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 16)(1, 17)(3, 20)(4, 21)(5, 22)(6, 24)(7, 26)(9, 30)(10, 31)(11, 32)(12, 33)(13, 34)(14, 36)(15, 37)(16, 38)(17, 39)(18, 40)(19, 41)(20, 42)(21, 43)(24, 47)(25, 48)(26, 49)(27, 50)(28, 51)(29, 52)(30, 53)(31, 54)(32, 55)(33, 56)(35, 57)(37, 61)(38, 62)(39, 63)(40, 64)(41, 65)(42, 66)(43, 67)(44, 69)(46, 71)(47, 72)(48, 73)(49, 74)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(3, 2)(4, 3)(16, 5)(20, 7)(31, 11)(33, 12)(34, 13)(36, 15)(38, 19)(40, 22)(46, 33)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(3, 1)(4, 3)(19, 6)(30, 10)(34, 11)(35, 11)(36, 13)(37, 14)(39, 18)(40, 19)(41, 20)(44, 27)(44, 28)(45, 30)(46, 32)(47, 33)(48, 34)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 10)(10, 11)(12, 12)(13, 13)(14, 14)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 23)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(35, 35)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 45)(44, 47)(45, 48)(46, 49)(47, 50)(48, 51)(49, 52)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 64)(1, 65)(2, 66)(3, 67)(4, 68)(5, 69)(6, 70)(7, 71)(9, 74)(10, 75)(11, 76)(12, 77)(13, 78)(16, 82)(17, 83)(18, 84)(19, 85)(20, 86)(22, 89)(23, 90)(24, 91)(26, 94)(27, 95)(28, 96)(30, 98)(33, 100)(42, 109)(43, 110)(45, 112)(49, 117)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 9)(1, 10)(2, 11)(3, 12)(4, 13)(5, 14)(6, 15)(7, 17)(8, 19)(9, 20)(10, 21)(11, 22)(12, 23)(13, 24)(14, 25)(15, 26)(16, 27)(17, 28)(18, 29)(19, 30)(20, 31)(21, 32)(22, 34)(24, 35)(27, 38)(28, 39)(30, 41)(32, 42)(33, 43)(34, 44)(42, 53)(43, 54)(45, 56)(46, 58)(49, 61)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 9)(1, 10)(2, 11)(3, 12)(4, 13)(5, 14)(7, 17)(9, 20)(10, 21)(11, 22)(12, 23)(14, 25)(16, 27)(18, 29)(19, 30)(20, 31)(22, 33)(24, 35)(26, 36)(27, 38)(37, 47)(38, 48)(40, 50)(44, 55)(45, 56)(47, 58)(48, 59)(49, 61)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(7, 22)(9, 25)(10, 26)(12, 28)(13, 29)(15, 32)(16, 33)(17, 34)(18, 35)(19, 36)(20, 37)(21, 38)(22, 40)(24, 41)(25, 42)(26, 43)(27, 44)(28, 45)(29, 46)(30, 47)(31, 48)(32, 49)(33, 50)(34, 51)(36, 53)(37, 54)(38, 55)(41, 58)(42, 59)(44, 62)(45, 63)(46, 64)(49, 67)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(7, 22)(9, 25)(10, 26)(12, 28)(13, 29)(14, 30)(15, 32)(16, 33)(17, 34)(18, 35)(19, 36)(20, 37)(24, 41)(25, 42)(26, 43)(27, 44)(28, 45)(30, 47)(32, 48)(33, 49)(34, 50)(35, 51)(36, 52)(38, 55)(39, 56)(40, 57)(42, 59)(43, 60)(46, 64)(47, 65)(48, 66)(49, 67)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 5)(8, 6)(9, 8)(10, 9)(12, 10)(13, 11)(14, 12)(16, 14)(17, 15)(19, 16)(20, 17)(22, 18)(24, 19)(27, 21)(28, 22)(30, 24)(32, 25)(33, 26)(36, 28)(42, 34)(43, 35)(45, 37)(46, 39)(49, 42)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 5)(8, 6)(9, 8)(10, 9)(12, 10)(13, 11)(14, 12)(16, 14)(17, 15)(19, 16)(20, 17)(22, 18)(24, 19)(26, 20)(27, 21)(28, 22)(29, 23)(30, 24)(31, 25)(32, 26)(36, 28)(37, 29)(38, 30)(39, 31)(40, 32)(41, 33)(42, 34)(43, 35)(44, 37)(46, 39)(47, 40)(48, 41)(49, 42)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(7, 5)(8, 6)(9, 8)(11, 9)(12, 10)(15, 12)(16, 14)(19, 16)(22, 18)(24, 19)(27, 21)(30, 24)(32, 25)(33, 26)(36, 28)(42, 34)(43, 35)(45, 37)(46, 39)(49, 42)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 71)(1, 72)(2, 74)(3, 75)(4, 76)(5, 77)(6, 78)(7, 79)(9, 83)(10, 84)(12, 86)(13, 87)(14, 88)(16, 91)(17, 92)(18, 93)(19, 94)(20, 95)(21, 96)(22, 97)(24, 100)(27, 104)(34, 109)(35, 110)(36, 111)(42, 118)(43, 119)(45, 120)(46, 122)(49, 125)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(7, 76)(8, 77)(9, 79)(10, 80)(12, 81)(14, 82)(15, 83)(16, 85)(19, 87)(24, 89)(27, 92)(28, 93)(30, 94)(36, 98)(45, 106)(46, 107)(49, 111)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(7, 76)(8, 77)(9, 79)(10, 80)(12, 81)(14, 82)(16, 85)(17, 86)(19, 87)(20, 88)(24, 89)(26, 91)(27, 92)(28, 93)(29, 94)(30, 95)(32, 96)(33, 96)(35, 97)(36, 98)(37, 99)(38, 100)(39, 101)(40, 102)(42, 104)(43, 105)(44, 106)(46, 108)(47, 109)(48, 110)(49, 111)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(5, 75)(7, 76)(9, 79)(10, 80)(12, 81)(15, 84)(16, 85)(17, 86)(19, 87)(20, 88)(24, 89)(26, 91)(27, 92)(28, 93)(30, 95)(36, 98)(37, 99)(38, 100)(39, 101)(40, 102)(42, 104)(43, 105)(44, 106)(46, 108)(47, 109)(48, 110)(49, 111)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(1, 47)(2, 48)(3, 49)(4, 50)(5, 51)(6, 52)(8, 53)(9, 54)(10, 55)(12, 56)(13, 57)(15, 58)(16, 59)(18, 60)(19, 61)(20, 62)(21, 63)(24, 65)(26, 66)(30, 67)(32, 68)(34, 69)(35, 70)(37, 71)(43, 76)(44, 77)(47, 80)(50, 82)(51, 83)(53, 85)(54, 86)(55, 87)(56, 88)(57, 89)(58, 90)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(15, 36)(16, 37)(18, 39)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(23, 40)(24, 41)(25, 42)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(37, 44)(39, 45)(40, 46)(42, 47)(43, 49)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 1)(5, 2)(13, 5)(20, 7)(30, 11)(32, 14)(34, 15)(35, 16)(56, 20)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 4)(5, 6)(6, 7)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(20, 11)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(21, 13)(22, 14)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(23, 16)(24, 17)(30, 18)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,813837205d30049992f5fce833fcc668229cd204.flv	(1, 64)(2, 65)(3, 67)(4, 68)(5, 69)(6, 71)(7, 72)(8, 74)(9, 75)(10, 77)(11, 78)(12, 79)(13, 80)(14, 81)(15, 82)(16, 83)(16, 84)(17, 85)(18, 86)(19, 88)(20, 89)(21, 90)(22, 91)(23, 92)(24, 93)(25, 94)(26, 95)(27, 96)(28, 97)(29, 98)(30, 99)(32, 101)(34, 102)(35, 103)(36, 104)(37, 105)(39, 106)(40, 107)(41, 108)(42, 109)(43, 111)(44, 113)(45, 114)(46, 115)(47, 116)(48, 117)(50, 118)(51, 120)(53, 122)(54, 123)(55, 124)(56, 125)(57, 126)(58, 127)(59, 128)(61, 129)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,931eee04c9bc764b3005c949528dec603d1d8394.flv	(3, 1)(5, 2)(13, 5)(20, 7)(30, 11)(32, 14)(34, 15)(35, 16)(56, 20)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(15, 13)(16, 14)(18, 15)(19, 16)(20, 17)(22, 19)(23, 20)(24, 21)(26, 22)(27, 23)(28, 23)(29, 24)(30, 25)(32, 27)(34, 28)(35, 29)(36, 30)(37, 31)(39, 32)(40, 33)(41, 34)(42, 35)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(50, 43)(51, 44)(53, 45)(54, 46)(55, 47)(56, 48)(57, 49)(58, 50)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(15, 13)(16, 14)(18, 15)(19, 16)(20, 17)(22, 19)(23, 20)(24, 21)(26, 22)(28, 23)(29, 24)(30, 25)(32, 27)(34, 28)(35, 29)(36, 30)(37, 31)(39, 32)(40, 33)(41, 34)(42, 35)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(50, 43)(51, 44)(53, 45)(54, 46)(55, 47)(56, 48)(57, 49)(58, 50)(61, 51)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(6, 75)(8, 76)(9, 77)(10, 78)(12, 79)(13, 80)(15, 81)(19, 84)(20, 85)(30, 89)(32, 91)(34, 92)(35, 93)(43, 98)(44, 99)(50, 104)(53, 106)(58, 111)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(6, 75)(8, 76)(9, 77)(10, 78)(12, 79)(13, 80)(15, 81)(17, 82)(18, 83)(19, 84)(20, 85)(21, 86)(23, 87)(24, 88)(30, 89)(34, 92)(35, 93)(37, 95)(39, 96)(40, 96)(42, 97)(43, 98)(44, 99)(45, 100)(46, 101)(47, 102)(49, 103)(50, 104)(51, 105)(53, 106)(54, 107)(55, 108)(56, 109)(57, 110)(58, 111)(61, 112)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(1, 65)(2, 66)(3, 67)(4, 68)(5, 69)(8, 72)(9, 73)(10, 74)(12, 75)(13, 76)(14, 77)(15, 78)(16, 79)(18, 81)(19, 82)(20, 83)(22, 85)(23, 86)(24, 87)(26, 88)(27, 89)(28, 90)(30, 92)(31, 93)(32, 95)(34, 97)(35, 98)(36, 99)(37, 100)(39, 101)(40, 102)(43, 105)(44, 106)(45, 107)(50, 112)(51, 113)(53, 115)(54, 116)(55, 117)(56, 118)(57, 119)(58, 120)(60, 121)(61, 122)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(1, 8)(2, 9)(3, 10)(4, 11)(5, 12)(6, 13)(7, 14)(8, 15)(9, 16)(10, 17)(12, 18)(13, 19)(15, 21)(18, 24)(19, 25)(20, 26)(22, 28)(23, 29)(24, 30)(26, 31)(29, 33)(30, 35)(32, 37)(34, 38)(35, 39)(36, 40)(37, 41)(43, 46)(44, 47)(49, 51)(50, 52)(51, 53)(53, 54)(54, 55)(55, 56)(56, 57)(61, 60)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(3, 10)(6, 15)(8, 17)(16, 25)(17, 26)(18, 28)(20, 29)(21, 30)(22, 31)(23, 32)(24, 33)(25, 35)(26, 36)(27, 38)(30, 41)(31, 43)(32, 44)(35, 47)(37, 50)(38, 51)(39, 52)(40, 53)(41, 54)(42, 55)(43, 56)(45, 59)(47, 61)(50, 63)(51, 64)(52, 65)(53, 66)(54, 67)(55, 68)(56, 69)(57, 70)(58, 71)(59, 72)(60, 73)(61, 74)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(12, 9)(13, 10)(14, 11)(15, 12)(16, 13)(18, 14)(19, 16)(20, 17)(22, 19)(23, 20)(24, 21)(26, 23)(30, 25)(32, 27)(34, 28)(35, 29)(38, 33)(39, 34)(41, 35)(42, 36)(43, 37)(48, 43)(50, 44)(53, 47)(58, 52)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(1, 15)(2, 16)(3, 17)(4, 18)(5, 19)(6, 20)(8, 22)(9, 23)(10, 24)(12, 25)(13, 26)(15, 28)(18, 30)(19, 32)(20, 33)(22, 35)(23, 36)(28, 39)(30, 41)(32, 42)(34, 44)(37, 46)(43, 52)(44, 53)(45, 54)(47, 56)(50, 59)(53, 61)(54, 62)(55, 63)(56, 64)(57, 65)(58, 66)(61, 68)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(1, 16)(2, 17)(3, 19)(4, 20)(5, 21)(6, 23)(7, 25)(8, 26)(10, 29)(12, 30)(13, 31)(15, 33)(16, 34)(18, 36)(19, 37)(20, 38)(21, 39)(22, 40)(23, 41)(24, 42)(26, 43)(30, 47)(32, 49)(34, 50)(35, 51)(36, 52)(37, 53)(39, 54)(40, 55)(41, 56)(44, 61)(49, 65)(50, 66)(51, 67)(53, 69)(54, 70)(55, 71)(58, 74)(61, 76)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(3, 0)(4, 1)(5, 3)(20, 5)(35, 9)(41, 11)(42, 11)(44, 15)(45, 16)(45, 17)(46, 18)(47, 19)(48, 20)(49, 21)(51, 25)(52, 26)(54, 30)(55, 32)(56, 33)(57, 34)(58, 36)(59, 37)
