548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9b15a52652373497a10b8915b8cc025967962b72.flv	(14, 2)(17, 4)(18, 5)(19, 6)(20, 7)(21, 9)(22, 10)(23, 11)(24, 13)(25, 14)(26, 15)(27, 16)(28, 17)(29, 18)(30, 19)(31, 20)(32, 21)(33, 22)(34, 23)(35, 24)(36, 25)(38, 26)(39, 27)(40, 28)(41, 29)(42, 30)(43, 31)(44, 32)(46, 35)(47, 36)(48, 37)(49, 38)(50, 39)(51, 40)(52, 41)(53, 42)(54, 43)(55, 44)(56, 45)(57, 46)(58, 47)(59, 48)(61, 50)(62, 51)(64, 53)(65, 54)(66, 55)(67, 56)(68, 57)(69, 58)(70, 59)(71, 60)(72, 61)(73, 62)(74, 63)(75, 64)(76, 65)(77, 66)(78, 68)(89, 79)(93, 82)(100, 88)(101, 89)(107, 96)(109, 97)(122, 111)(123, 112)(125, 114)(126, 115)(131, 120)(135, 124)(136, 125)(137, 126)(138, 127)(140, 129)(141, 130)(145, 133)(147, 135)(148, 136)(149, 137)(150, 139)(153, 141)(154, 143)(156, 144)(157, 145)(158, 146)(159, 147)(160, 148)(161, 150)(162, 151)(163, 152)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9c5fde27983574ca7840da09d40c40bd20820957.flv	(104, 0)(105, 1)(107, 2)(109, 3)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(16, 13)(19, 15)(25, 21)(26, 22)(34, 27)(38, 29)(42, 31)(43, 32)(48, 35)(49, 36)(52, 38)(56, 40)(60, 42)(63, 45)(64, 46)(65, 47)(67, 48)(68, 49)(72, 51)(75, 53)(81, 57)(88, 61)(89, 62)(90, 63)(93, 65)(111, 77)(114, 79)(117, 81)(118, 82)(123, 85)(127, 87)(128, 88)(132, 92)(139, 95)(148, 104)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(33, 21)(34, 22)(35, 23)(37, 24)(38, 25)(39, 25)(40, 26)(41, 27)(42, 28)(44, 29)(45, 30)(46, 31)(47, 32)(48, 33)(49, 34)(51, 35)(52, 36)(53, 37)(54, 38)(55, 39)(57, 40)(59, 41)(60, 42)(60, 43)(61, 44)(62, 45)(63, 47)(64, 48)(65, 49)(66, 50)(68, 51)(69, 52)(70, 53)(71, 54)(73, 55)(74, 56)(75, 56)(76, 57)(77, 58)(78, 59)(79, 61)(80, 62)(81, 63)(82, 64)(83, 64)(84, 65)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(98, 69)(102, 73)(107, 76)(108, 77)(111, 79)(112, 80)(113, 81)(118, 84)(124, 88)(130, 91)(131, 93)(141, 100)(144, 103)(145, 104)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(18, 21)(19, 22)(20, 23)(21, 25)(22, 26)(23, 27)(24, 29)(25, 30)(26, 31)(29, 34)(30, 35)(31, 36)(32, 37)(33, 38)(34, 39)(35, 40)(36, 41)(39, 43)(40, 44)(41, 45)(42, 46)(43, 47)(44, 48)(45, 49)(46, 51)(47, 52)(48, 53)(49, 54)(50, 55)(51, 56)(52, 57)(53, 58)(54, 59)(55, 60)(56, 61)(57, 62)(60, 64)(61, 65)(62, 66)(63, 67)(64, 69)(78, 82)(89, 92)(93, 97)(100, 103)(101, 104)(102, 105)(104, 107)(111, 114)(117, 119)(118, 120)(119, 121)(120, 122)(121, 123)(123, 127)(127, 130)(128, 131)(129, 132)(130, 133)(131, 135)(133, 136)(134, 137)(135, 138)(138, 142)(141, 145)(145, 148)(148, 151)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,a15a43f0cf9ce7eab781706a82ee0027d53aae4f.flv	(16, 21)(17, 22)(18, 23)(19, 24)(20, 25)(21, 26)(22, 27)(23, 28)(24, 30)(25, 31)(26, 32)(27, 33)(28, 34)(29, 35)(30, 36)(31, 37)(32, 38)(33, 39)(34, 40)(35, 41)(36, 42)(37, 43)(38, 44)(39, 45)(40, 46)(41, 47)(42, 48)(43, 49)(44, 50)(45, 51)(46, 52)(47, 53)(48, 54)(49, 55)(50, 56)(51, 57)(52, 58)(53, 59)(54, 60)(55, 61)(56, 62)(57, 63)(58, 64)(59, 65)(60, 66)(61, 68)(62, 69)(63, 70)(64, 71)(65, 72)(66, 73)(67, 74)(68, 75)(69, 76)(70, 77)(71, 78)(72, 79)(73, 80)(74, 81)(75, 82)(76, 83)(77, 84)(78, 85)(79, 86)(80, 87)(81, 88)(82, 89)(83, 90)(84, 91)(85, 92)(86, 93)(87, 94)(88, 95)(89, 96)(89, 97)(91, 98)(92, 99)(93, 100)(94, 101)(95, 102)(96, 103)(97, 104)(98, 105)(99, 106)(100, 107)(101, 108)(102, 109)(103, 110)(104, 111)(105, 112)(106, 113)(107, 114)(108, 115)(109, 116)(110, 117)(111, 119)(112, 120)(113, 121)(114, 121)(115, 122)(116, 123)(117, 124)(118, 125)(119, 126)(120, 127)(121, 128)(122, 130)(123, 131)(124, 132)(125, 133)(126, 134)(127, 135)(128, 136)(129, 137)(130, 138)(131, 139)(132, 140)(133, 141)(134, 142)(135, 143)(136, 144)(137, 145)(138, 146)(139, 147)(140, 148)(141, 149)(142, 150)(143, 151)(144, 152)(145, 153)(146, 154)(147, 156)(148, 157)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,a86c9e954e46fae7936a0e70a2ecc1914a2f43e1.flv	(16, 20)(17, 21)(18, 22)(19, 23)(20, 24)(21, 25)(24, 29)(27, 33)(30, 37)(31, 38)(32, 39)(33, 40)(34, 41)(36, 42)(37, 43)(38, 44)(39, 45)(40, 46)(41, 47)(49, 57)(50, 58)(51, 59)(52, 60)(53, 61)(54, 62)(55, 63)(56, 64)(57, 65)(58, 66)(59, 67)(60, 68)(70, 80)(71, 81)(72, 82)(74, 83)(79, 88)(80, 89)(81, 90)(82, 91)(83, 92)(84, 93)(92, 100)(94, 104)(96, 105)(104, 114)(110, 120)(112, 123)(113, 124)(114, 125)(115, 126)(116, 127)(117, 128)(129, 138)(130, 139)(135, 145)(138, 148)(140, 150)(144, 153)(145, 154)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,a89a3193db3354c059dfe4effac05c4667f9c239.flv	(16, 39)(18, 40)(22, 44)(23, 45)(24, 46)(27, 48)(29, 50)(35, 52)(41, 55)(42, 56)(44, 57)(45, 58)(50, 61)(60, 65)(62, 67)(63, 68)(64, 69)(70, 72)(71, 73)(77, 75)(78, 76)(79, 77)(84, 79)(85, 80)(89, 82)(98, 87)(99, 88)(111, 94)(123, 101)(138, 104)(145, 108)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,a8ede4918fb583e92125f6ead7e7cdf6f331084d.flv	(0, 6)(1, 7)(2, 8)(3, 9)(4, 10)(5, 11)(9, 18)(10, 19)(14, 22)(15, 23)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,a8ede4918fb583e92125f6ead7e7cdf6f331084d.flv	(16, 25)(17, 26)(18, 27)(19, 28)(20, 29)(21, 30)(24, 34)(25, 35)(26, 36)(27, 37)(28, 38)(29, 39)(30, 40)(31, 41)(32, 42)(39, 49)(40, 50)(41, 51)(42, 52)(43, 53)(44, 54)(46, 57)(47, 58)(48, 59)(49, 60)(56, 68)(57, 69)(58, 70)(62, 73)(63, 74)(64, 75)(71, 83)(72, 84)(73, 85)(74, 86)(75, 87)(76, 88)(79, 91)(80, 92)(81, 93)(87, 99)(90, 102)(91, 103)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,b053607f9eae018c3916d3fdb0ccb1dc49777456.flv	(21, 7)(24, 8)(29, 10)(78, 28)(93, 34)(100, 37)(111, 42)(131, 51)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(0, 6)(1, 7)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(5, 0)(6, 1)(7, 2)(8, 3)(9, 4)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(13, 4)(14, 5)(17, 7)(20, 9)(21, 11)(22, 12)(23, 13)(26, 16)(27, 17)(29, 19)(30, 20)(38, 24)(39, 25)(48, 31)(53, 34)(54, 35)(58, 37)(60, 38)(62, 39)(63, 40)(65, 42)(70, 45)(71, 46)(72, 47)(76, 49)(77, 50)(80, 53)(84, 55)(85, 56)(89, 59)(90, 60)(93, 62)(98, 65)(102, 69)(105, 72)(109, 74)(110, 75)(111, 76)(113, 77)(114, 78)(117, 80)(122, 84)(123, 85)(136, 91)(146, 101)(148, 103)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,ee417a6b882853ffcd3f78b380b0205a9411f4d6.flv	(0, 3)(1, 4)(2, 5)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(9, 12)(10, 13)(11, 14)(12, 15)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(19, 22)(20, 23)(21, 24)(22, 25)(23, 26)(24, 28)(25, 29)(26, 30)(27, 31)(28, 32)(29, 33)(30, 34)(31, 35)(32, 36)(33, 37)(34, 38)(35, 39)(36, 40)(37, 41)(38, 42)(39, 43)(40, 44)(41, 45)(42, 46)(43, 47)(44, 48)(45, 49)(46, 50)(47, 51)(48, 52)(49, 53)(50, 54)(51, 55)(52, 56)(53, 57)(54, 58)(55, 59)(56, 60)(57, 61)(58, 62)(59, 63)(60, 64)(61, 65)(62, 66)(63, 67)(64, 68)(65, 69)(66, 70)(67, 71)(68, 72)(69, 73)(70, 74)(71, 75)(72, 76)(73, 77)(74, 78)(75, 79)(76, 80)(77, 80)(78, 81)(79, 82)(80, 83)(81, 84)(82, 85)(83, 85)(84, 86)(85, 87)(86, 88)(87, 89)(88, 90)(89, 91)(89, 92)(90, 93)(91, 94)(92, 95)(93, 96)(94, 97)(95, 98)(96, 98)(97, 99)(98, 100)(99, 101)(100, 102)(101, 103)(102, 104)(103, 105)(104, 106)(105, 107)(106, 108)(107, 109)(108, 110)(109, 111)(110, 112)(111, 113)(112, 114)(113, 115)(114, 116)(115, 117)(116, 118)(117, 119)(118, 120)(119, 121)(120, 122)(121, 123)(122, 124)(123, 125)(124, 126)(125, 127)(126, 128)(127, 129)(128, 130)(129, 131)(130, 132)(131, 133)(132, 134)(133, 135)(134, 136)(135, 137)(136, 138)(137, 139)(138, 140)(139, 141)(140, 142)(141, 143)(142, 144)(143, 145)(144, 146)(145, 147)(146, 148)(147, 149)(148, 150)(149, 151)(150, 152)(151, 152)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,ffe9ad0e2519d04939e04ea128ee565fc3395e5b.flv	(16, 0)(17, 1)(18, 2)(20, 3)(21, 4)(22, 5)(23, 6)(24, 7)(25, 8)(26, 9)(27, 10)(29, 12)(30, 13)(31, 14)(32, 15)(33, 16)(35, 17)(36, 18)(37, 19)(38, 20)(39, 21)(41, 22)(42, 23)(43, 24)(44, 25)(45, 26)(46, 27)(47, 28)(48, 29)(50, 30)(51, 31)(52, 32)(53, 33)(54, 34)(56, 35)(57, 36)(58, 37)(62, 40)(63, 41)(64, 42)(65, 43)(71, 48)(75, 51)(78, 53)(81, 56)(87, 61)(90, 64)(92, 65)(93, 66)(96, 69)(101, 72)(102, 73)(103, 74)(108, 79)(111, 81)(115, 85)(119, 89)(121, 90)(122, 91)(123, 92)(126, 95)(127, 96)(128, 97)(131, 98)(132, 100)(134, 101)(137, 103)(138, 104)(141, 107)(145, 110)(148, 113)(149, 114)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,6280e17346f8c34c231180e8d659f804d111fa6b.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,6fe097a963673b26c62f6ff6d6151d383c194b9d.flv	(13, 1)(17, 3)(23, 8)(24, 10)(25, 11)(29, 14)(30, 15)(31, 16)(32, 17)(33, 18)(38, 32)(41, 42)(47, 64)(48, 66)(52, 81)(54, 86)(57, 97)(58, 99)(60, 104)(62, 111)(66, 127)(67, 129)(71, 142)(72, 143)(73, 145)(74, 148)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv	(6, 20)(11, 24)(12, 26)(13, 28)(18, 30)(20, 32)(27, 35)(28, 36)(29, 37)(32, 39)(36, 43)(37, 44)(42, 55)(51, 78)(52, 80)(54, 85)(56, 90)(60, 99)(62, 104)(63, 106)(65, 112)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,868f1ff130f7a0215de9abfacca746f96c4cd85d.flv	(22, 19)(26, 27)(48, 72)(51, 77)(53, 80)(62, 97)(69, 111)(71, 114)(75, 120)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,8e4dcdacc0266b4836101656bcd0fd7721918e40.flv	(13, 3)(17, 5)(18, 6)(20, 7)(22, 9)(23, 10)(24, 11)(25, 12)(26, 13)(33, 19)(34, 21)(35, 24)(36, 25)(37, 28)(38, 30)(39, 32)(40, 35)(41, 38)(42, 40)(43, 44)(46, 53)(48, 59)(49, 61)(50, 64)(53, 73)(55, 79)(58, 87)(59, 88)(61, 94)(62, 96)(65, 107)(66, 110)(67, 112)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(13, 12)(20, 15)(21, 16)(22, 17)(24, 19)(25, 20)(27, 23)(28, 24)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)(35, 32)(36, 33)(40, 37)(41, 38)(44, 41)(45, 42)(46, 43)(47, 44)(48, 45)(50, 47)(51, 48)(56, 51)(57, 52)(59, 53)(60, 54)(65, 59)(66, 60)(68, 62)(72, 64)(73, 65)(74, 67)(75, 68)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,9185e2ba429ae15c5e2a2d0f624dee890e03d0f0.flv	(13, 1)(17, 3)(23, 8)(24, 10)(25, 11)(29, 14)(30, 15)(31, 16)(32, 17)(33, 18)(38, 32)(41, 42)(47, 64)(48, 66)(52, 81)(54, 86)(57, 97)(58, 99)(60, 104)(62, 111)(66, 127)(67, 129)(71, 142)(72, 143)(73, 145)(74, 148)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,97f5900df59435bc1230615987e24858e9a37f67.flv	(14, 3)(16, 6)(18, 9)(19, 11)(22, 17)(24, 22)(30, 34)(32, 38)(33, 40)(34, 41)(38, 49)(40, 54)(43, 59)(45, 64)(46, 66)(47, 67)(48, 69)(50, 73)(53, 78)(54, 80)(55, 83)(57, 86)(59, 91)(60, 93)(61, 94)(62, 96)(63, 98)(66, 103)(67, 105)(70, 110)(73, 113)(75, 116)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,9b15a52652373497a10b8915b8cc025967962b72.flv	(16, 9)(18, 13)(20, 18)(34, 51)(41, 68)(51, 89)(55, 97)(63, 114)(65, 120)(69, 128)(70, 129)(71, 130)(73, 133)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,9c5fde27983574ca7840da09d40c40bd20820957.flv	(52, 0)(53, 3)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(13, 3)(18, 6)(26, 11)(27, 12)(29, 16)(35, 28)(41, 39)(42, 41)(44, 45)(50, 56)(54, 64)(56, 67)(58, 71)(60, 75)(62, 78)(66, 86)(72, 96)(73, 99)(74, 100)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(13, 1)(17, 3)(23, 8)(24, 10)(25, 11)(29, 14)(30, 15)(31, 16)(32, 17)(33, 18)(38, 32)(41, 42)(47, 64)(48, 66)(52, 81)(54, 86)(57, 97)(58, 99)(60, 104)(62, 111)(66, 127)(67, 129)(71, 142)(72, 143)(73, 145)(74, 148)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,a15a43f0cf9ce7eab781706a82ee0027d53aae4f.flv	(12, 1)(13, 2)(15, 4)(18, 6)(21, 11)(23, 14)(24, 16)(25, 17)(27, 19)(30, 26)(44, 69)(49, 85)(57, 107)(58, 109)(59, 111)(62, 121)(68, 139)(69, 144)(70, 146)(71, 147)(72, 149)(74, 153)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,a86c9e954e46fae7936a0e70a2ecc1914a2f43e1.flv	(18, 29)(20, 34)(23, 41)(33, 68)(39, 83)(40, 84)(46, 99)(50, 106)(54, 114)(60, 129)(64, 137)(71, 150)(73, 152)(74, 154)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,a89a3193db3354c059dfe4effac05c4667f9c239.flv	(12, 3)(13, 4)(19, 9)(20, 10)(25, 13)(26, 14)(29, 16)(30, 17)(32, 21)(39, 37)(41, 41)(43, 46)(47, 54)(49, 59)(51, 63)(52, 64)(53, 67)(60, 81)(65, 92)(66, 93)(67, 95)(74, 105)(75, 107)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,a8ede4918fb583e92125f6ead7e7cdf6f331084d.flv	(14, 6)(15, 7)(18, 11)(21, 18)(22, 19)(24, 21)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,b053607f9eae018c3916d3fdb0ccb1dc49777456.flv	(13, 4)(16, 7)(17, 8)(19, 9)(20, 10)(23, 12)(24, 13)(25, 14)(26, 15)(27, 16)(31, 19)(33, 21)(35, 22)(36, 23)(37, 24)(40, 26)(41, 27)(42, 28)(44, 29)(48, 33)(50, 35)(52, 36)(53, 37)(54, 38)(57, 40)(58, 41)(59, 42)(60, 43)(61, 44)(65, 48)(66, 49)(67, 50)(68, 51)(69, 52)(70, 53)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(64, 17)(73, 20)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(12, 13)(12, 14)(13, 15)(14, 18)(15, 20)(18, 24)(19, 25)(21, 28)(22, 30)(23, 31)(24, 33)(25, 35)(26, 36)(27, 37)(28, 38)(29, 39)(30, 41)(32, 44)(33, 45)(34, 47)(35, 49)(36, 51)(37, 52)(38, 53)(39, 55)(40, 56)(42, 59)(42, 60)(43, 61)(44, 63)(45, 64)(46, 65)(48, 68)(49, 69)(50, 71)(51, 72)(52, 74)(55, 78)(56, 80)(60, 85)(70, 97)(74, 101)(75, 103)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,ee417a6b882853ffcd3f78b380b0205a9411f4d6.flv	(12, 4)(16, 8)(17, 9)(19, 11)(23, 13)(24, 14)(25, 15)(27, 17)(30, 24)(43, 64)(44, 66)(49, 81)(51, 85)(57, 102)(58, 104)(59, 106)(61, 113)(68, 133)(69, 138)(70, 140)(71, 141)(72, 143)(74, 147)
6280e17346f8c34c231180e8d659f804d111fa6b.mp4,ffe9ad0e2519d04939e04ea128ee565fc3395e5b.flv	(15, 21)(22, 34)(24, 37)(26, 40)(27, 41)(28, 43)(34, 53)(36, 56)(40, 64)(41, 65)(42, 66)(45, 71)(46, 72)(47, 73)(48, 74)(52, 81)(54, 85)(60, 93)(65, 101)(66, 102)(67, 103)(73, 110)(75, 113)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,6fe097a963673b26c62f6ff6d6151d383c194b9d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv	(1, 33)(17, 125)(21, 135)(23, 138)(24, 139)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,868f1ff130f7a0215de9abfacca746f96c4cd85d.flv	(20, 0)(23, 3)(24, 4)(26, 7)(27, 8)(28, 9)(29, 10)(30, 11)(31, 12)(32, 13)(34, 16)(35, 17)(40, 20)(42, 22)(43, 23)(44, 24)(47, 26)(52, 29)(53, 30)(54, 31)(57, 33)(58, 34)(59, 35)(60, 36)(64, 40)(66, 42)(70, 44)(71, 45)(72, 46)(75, 48)(76, 49)(77, 50)(80, 52)(81, 53)(83, 57)(84, 58)(86, 60)(87, 61)(88, 62)(91, 64)(92, 65)(93, 66)(99, 72)(100, 73)(101, 74)(103, 76)(104, 77)(105, 78)(106, 79)(111, 83)(112, 84)(115, 86)(116, 87)(117, 88)(118, 89)(119, 90)(120, 91)(121, 92)(124, 94)(125, 95)(126, 96)(127, 97)(129, 98)(132, 100)(133, 101)(140, 107)(141, 108)(143, 111)(149, 119)(151, 120)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,8e4dcdacc0266b4836101656bcd0fd7721918e40.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(6, 8)(12, 12)(13, 14)(18, 18)(20, 19)(32, 28)(34, 30)(42, 35)(63, 52)(64, 53)(66, 56)(81, 67)(82, 69)(86, 73)(96, 80)(97, 82)(98, 83)(101, 86)(103, 87)(104, 88)(105, 90)(106, 91)(107, 92)(111, 94)(112, 95)(117, 98)(120, 101)(121, 102)(126, 106)(127, 107)(128, 109)(129, 110)(130, 111)(136, 116)(139, 118)(142, 120)(143, 121)(144, 122)(145, 124)(148, 129)(149, 130)(150, 131)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(0, 12)(1, 13)(3, 14)(4, 15)(5, 16)(6, 17)(7, 18)(8, 19)(12, 22)(14, 27)(15, 28)(16, 29)(32, 35)(63, 44)(104, 54)(126, 59)(135, 62)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(18, 0)(19, 1)(22, 4)(23, 5)(25, 6)(26, 7)(27, 8)(29, 9)(30, 10)(31, 11)(33, 13)(34, 14)(35, 15)(36, 16)(37, 17)(39, 18)(40, 19)(41, 20)(44, 23)(45, 24)(46, 25)(48, 26)(49, 27)(51, 28)(52, 29)(54, 30)(55, 31)(56, 32)(57, 33)(58, 34)(60, 35)(62, 36)(66, 40)(67, 41)(73, 46)(77, 49)(82, 54)(84, 56)(87, 59)(93, 64)(96, 66)(97, 67)(99, 69)(103, 73)(104, 74)(105, 76)(108, 78)(111, 80)(114, 83)(119, 88)(120, 89)(121, 90)(123, 91)(124, 92)(127, 94)(131, 98)(132, 99)(133, 100)(135, 101)(137, 103)(138, 104)(141, 106)(142, 107)(145, 110)(148, 113)(151, 116)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,9b15a52652373497a10b8915b8cc025967962b72.flv	(16, 0)(18, 2)(19, 3)(21, 5)(22, 6)(23, 7)(24, 8)(25, 9)(26, 10)(27, 11)(28, 12)(29, 13)(30, 14)(31, 15)(34, 18)(35, 19)(36, 20)(37, 21)(38, 22)(39, 23)(40, 24)(41, 25)(43, 27)(44, 28)(45, 29)(46, 30)(47, 31)(48, 32)(49, 33)(50, 34)(51, 35)(52, 36)(53, 37)(54, 38)(55, 39)(56, 40)(57, 41)(58, 42)(59, 43)(60, 44)(61, 45)(62, 46)(66, 51)(82, 68)(93, 79)(97, 82)(103, 88)(104, 89)(111, 96)(112, 97)(115, 100)(116, 101)(117, 102)(119, 105)(120, 106)(121, 107)(122, 108)(123, 109)(124, 110)(127, 112)(130, 115)(131, 116)(132, 117)(133, 118)(134, 119)(135, 120)(136, 121)(137, 122)(138, 123)(139, 124)(140, 125)(141, 126)(142, 127)(144, 129)(145, 130)(148, 133)(150, 135)(151, 136)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,9c5fde27983574ca7840da09d40c40bd20820957.flv	(107, 0)(108, 0)(109, 1)(112, 3)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(0, 3)(4, 6)(10, 9)(11, 10)(12, 11)(14, 16)(15, 19)(20, 25)(22, 26)(23, 27)(25, 28)(26, 29)(30, 31)(31, 32)(32, 33)(34, 34)(37, 36)(39, 37)(40, 38)(42, 39)(44, 40)(50, 43)(52, 44)(56, 46)(58, 47)(61, 49)(63, 50)(64, 51)(65, 52)(66, 53)(75, 57)(77, 58)(81, 60)(82, 62)(83, 63)(90, 66)(95, 68)(96, 69)(97, 70)(101, 73)(103, 74)(106, 76)(107, 77)(113, 80)(114, 81)(116, 82)(118, 83)(129, 88)(134, 90)(142, 95)(143, 96)(149, 102)(150, 103)(151, 104)
