7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(17, 19)(25, 21)(40, 26)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(50, 63)(52, 72)(53, 75)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(44, 21)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(20, 22)(21, 24)(28, 27)(32, 29)(37, 32)(39, 33)(45, 36)(47, 37)(52, 39)(54, 40)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(27, 7)(28, 8)(29, 9)(30, 10)(31, 11)(32, 12)(36, 14)(37, 15)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(44, 11)(45, 12)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(10, 11)(11, 12)(13, 13)(14, 15)(22, 22)(24, 25)(25, 26)(27, 28)(28, 29)(29, 30)(32, 33)(33, 34)(36, 37)(37, 38)(38, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 46)(46, 47)(47, 48)(48, 49)(50, 50)(51, 52)(52, 53)(53, 54)(54, 55)(55, 56)(56, 57)(57, 58)(58, 59)(59, 60)(60, 61)(61, 62)(62, 63)(63, 64)(64, 65)(65, 66)(66, 67)(67, 68)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)(75, 76)(76, 77)(79, 79)(80, 80)(81, 82)(83, 83)(84, 85)(85, 86)(86, 87)(87, 88)(88, 89)(91, 92)(92, 93)(93, 94)(94, 95)(95, 96)(96, 97)(97, 98)(98, 99)(99, 100)(100, 101)(101, 102)(102, 103)(103, 104)(104, 105)(105, 106)(106, 107)(107, 108)(108, 109)(109, 110)(110, 111)(111, 112)(112, 113)(113, 114)(115, 115)(116, 117)(119, 119)(122, 123)(123, 124)(124, 125)(125, 126)(126, 127)(127, 128)(128, 129)(129, 130)(130, 131)(131, 132)(132, 133)(134, 134)(136, 136)(137, 138)(138, 139)(139, 140)(140, 141)(141, 142)(142, 143)(143, 144)(144, 145)(145, 146)(146, 147)(148, 149)(149, 150)(151, 152)(152, 153)(153, 154)(154, 155)(155, 156)(156, 157)(157, 158)(160, 161)(161, 162)(162, 163)(163, 164)(164, 165)(165, 166)(166, 167)(167, 168)(168, 169)(169, 170)(170, 171)(171, 172)(172, 173)(173, 174)(174, 175)(175, 176)(176, 177)(177, 178)(178, 179)(180, 180)(181, 181)(183, 184)(184, 185)(186, 186)(187, 188)(188, 189)(189, 190)(190, 191)(191, 192)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(47, 21)(48, 22)(52, 26)(53, 27)(55, 28)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(13, 6)(39, 12)(52, 18)(69, 23)(71, 24)(75, 26)(79, 29)(115, 35)(119, 37)(131, 42)(140, 47)(141, 48)(147, 50)(148, 51)(149, 52)(150, 53)(160, 56)(164, 58)(166, 59)(180, 62)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(10, 11)(13, 13)(14, 14)(16, 15)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(11, 22)(13, 24)(16, 25)(18, 27)(24, 33)(27, 35)(31, 37)(33, 38)(34, 39)(35, 40)(37, 42)(38, 43)(39, 44)(40, 45)(41, 46)(42, 48)(43, 49)(51, 57)(55, 59)(56, 60)(57, 61)(62, 64)(63, 65)(66, 67)(67, 68)(75, 73)(78, 75)(79, 76)(88, 80)(90, 82)(93, 84)(97, 86)(102, 88)(103, 89)(107, 91)(110, 93)(111, 94)(116, 100)(119, 105)(120, 106)(123, 110)(126, 112)(131, 116)(132, 117)(133, 118)(135, 121)(144, 129)(150, 132)(151, 134)(152, 135)(153, 136)(154, 137)(155, 138)(157, 139)(158, 140)(159, 141)(160, 142)(168, 145)(172, 148)(173, 149)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(47, 27)(48, 28)(49, 29)(51, 34)(52, 35)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(49, 20)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(9, 20)(10, 21)(18, 26)(19, 27)(20, 28)(22, 29)(25, 31)(37, 34)(41, 38)(44, 42)(45, 43)(47, 44)(49, 45)(50, 46)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(186, 167)(191, 170)(193, 172)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(13, 0)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(50, 0)
704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(49, 10)(52, 14)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(13, 6)(35, 10)(39, 12)(50, 16)(51, 17)(53, 18)(70, 23)(72, 24)(74, 25)(75, 26)(77, 27)(78, 28)(79, 29)(80, 30)(115, 35)(119, 37)(120, 38)(121, 39)(141, 47)(142, 48)(147, 50)(160, 56)(165, 58)(167, 59)(175, 61)(180, 62)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(13, 13)(16, 14)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(11, 22)(13, 24)(16, 25)(20, 30)(27, 35)(33, 38)(35, 40)(36, 41)(37, 42)(39, 44)(40, 45)(41, 46)(42, 48)(43, 49)(52, 57)(55, 59)(58, 61)(59, 62)(64, 65)(65, 66)(66, 67)(71, 70)(77, 74)(78, 75)(79, 76)(88, 80)(94, 84)(103, 89)(107, 91)(110, 93)(111, 94)(120, 106)(124, 110)(130, 114)(131, 115)(133, 117)(144, 129)(150, 132)(152, 135)(159, 141)(160, 142)(169, 145)(170, 146)(171, 147)(172, 148)(193, 159)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(47, 27)(48, 28)(49, 29)(50, 30)(51, 32)(52, 33)(53, 34)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(48, 19)(49, 20)(53, 24)(56, 26)(57, 27)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(18, 28)(19, 29)(27, 34)(29, 35)(35, 39)(40, 42)(42, 47)(43, 49)(45, 52)(49, 55)(50, 56)(53, 58)(66, 64)(77, 70)(78, 71)(79, 73)(80, 75)(83, 77)(88, 79)(90, 80)(97, 84)(98, 85)(105, 89)(116, 97)(119, 101)(120, 102)(121, 104)(124, 106)(126, 107)(131, 110)(147, 122)(148, 123)(150, 125)(151, 126)(153, 127)(159, 131)(160, 132)(163, 134)(169, 137)(174, 140)(185, 149)(186, 150)(188, 152)(191, 154)(193, 155)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(16, 9)(17, 10)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(13, 0)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(186, 26)(190, 29)(191, 30)(193, 32)
743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(47, 9)(48, 10)(49, 11)(50, 13)(52, 14)(53, 15)(54, 16)(55, 17)(56, 18)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(22, 16)(26, 17)(28, 18)(48, 21)(49, 22)(67, 27)(88, 31)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(1, 3)(4, 7)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(1, 0)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(22, 50)(23, 51)(25, 52)(36, 55)(39, 57)(41, 58)(43, 59)(45, 60)(46, 61)(47, 62)(49, 67)(53, 70)(59, 72)(65, 75)(79, 77)(88, 80)(90, 81)(92, 82)(93, 83)(98, 86)(100, 87)(102, 89)(104, 90)(106, 91)(108, 92)(116, 96)(117, 97)(118, 98)(119, 99)(122, 100)(124, 101)(125, 102)(127, 103)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(22, 26)(31, 31)(35, 35)(36, 36)(38, 38)(39, 39)(41, 40)(42, 41)(43, 42)(45, 43)(46, 44)(47, 45)(49, 52)(50, 54)(60, 57)(62, 58)(71, 65)(74, 67)(75, 68)(79, 71)(81, 72)(84, 74)(86, 75)(88, 76)(91, 78)(92, 79)(95, 84)(96, 85)(100, 90)(103, 93)(104, 95)(105, 96)(106, 97)(107, 98)(108, 99)(110, 101)(111, 102)(112, 103)(113, 104)(117, 107)(118, 108)(120, 109)(122, 110)(123, 111)(124, 112)(127, 114)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,9f3d3762943c662470d78368a29a067952a97933.flv	
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(1, 0)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(1, 1)(7, 3)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(98, 0)(99, 1)(100, 2)(101, 3)(102, 4)(103, 5)(104, 6)(105, 7)(106, 8)(107, 9)(108, 10)(109, 11)(110, 12)(111, 13)
7759574accbb8bf3b47365c39f31ba8a728481c4.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(26, 11)(28, 12)
81898f5820b268138f9c80284d0118105ffc3712.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)
81898f5820b268138f9c80284d0118105ffc3712.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(0, 3)(1, 6)(4, 9)(5, 10)
81898f5820b268138f9c80284d0118105ffc3712.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(6, 24)(8, 32)(11, 42)(12, 44)(13, 45)(15, 53)(17, 56)(23, 69)(24, 70)(25, 71)(27, 74)(33, 92)(34, 95)(44, 123)(45, 124)(46, 125)(48, 127)(49, 128)(53, 131)(55, 138)(57, 142)(58, 143)(61, 149)(62, 150)
81898f5820b268138f9c80284d0118105ffc3712.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(6, 7)(7, 11)(8, 13)(10, 24)(11, 25)(17, 52)(18, 53)(20, 56)(25, 63)(26, 65)(28, 69)(38, 121)(42, 133)
81898f5820b268138f9c80284d0118105ffc3712.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(16, 18)(18, 19)(19, 20)(21, 24)(22, 25)(24, 26)
81898f5820b268138f9c80284d0118105ffc3712.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(6, 25)(8, 32)(11, 41)(16, 56)(17, 57)(18, 58)(19, 59)(22, 65)(23, 66)(26, 69)(29, 73)(35, 96)(44, 116)(45, 117)(49, 120)(50, 122)(51, 123)(52, 124)(57, 133)(59, 135)(61, 140)
81898f5820b268138f9c80284d0118105ffc3712.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(0, 1)(3, 2)
81898f5820b268138f9c80284d0118105ffc3712.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
81898f5820b268138f9c80284d0118105ffc3712.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(62, 23)
81898f5820b268138f9c80284d0118105ffc3712.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(18, 10)(20, 13)(22, 18)(23, 19)(24, 20)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(3, 0)(5, 8)(6, 10)(7, 11)(9, 12)(10, 15)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(11, 3)(14, 6)(15, 7)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(3, 0)(4, 1)(9, 3)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(23, 21)(25, 23)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(3, 0)(5, 5)(7, 8)(9, 11)(10, 13)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(3, 1)(10, 3)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(11, 0)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(25, 0)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(82, 21)
8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(22, 10)(25, 13)(27, 14)(28, 15)(29, 16)(33, 19)(34, 20)(35, 21)
