772259df16f837eb39a6d525748541fe6e15eecf.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(15, 0)(16, 1)(17, 2)(18, 3)(19, 4)(20, 5)(21, 6)(22, 7)(23, 8)(27, 13)(28, 14)(31, 17)(32, 18)(34, 20)(35, 21)(37, 22)(38, 23)(40, 25)(41, 26)(41, 27)(42, 28)(44, 30)(46, 34)(49, 36)(50, 37)(51, 38)(53, 40)(55, 42)(56, 43)(57, 44)(58, 45)(60, 47)(61, 48)(62, 49)(63, 50)(64, 51)(65, 52)(66, 53)(67, 54)(68, 55)(69, 56)(70, 57)(71, 58)(72, 59)(75, 61)(76, 62)(77, 63)(78, 64)(79, 65)(80, 66)(81, 67)(84, 70)(85, 71)(85, 72)(86, 73)(88, 74)(94, 78)(95, 79)(96, 80)(97, 81)(98, 82)(100, 83)(101, 84)(102, 85)(105, 87)(106, 88)(107, 89)(108, 90)(110, 91)(111, 92)
772259df16f837eb39a6d525748541fe6e15eecf.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(2, 0)(3, 1)(4, 2)(5, 3)(7, 5)(9, 9)(11, 10)(12, 11)(15, 13)(16, 14)(17, 15)(18, 16)(19, 17)(20, 18)(21, 19)(22, 20)(23, 21)(24, 22)(26, 25)(31, 31)(32, 32)(33, 33)(40, 40)(46, 48)(47, 49)(49, 52)(51, 54)(53, 56)(54, 57)(61, 65)(62, 66)(69, 72)(70, 73)(71, 75)(73, 76)(74, 77)(75, 79)(77, 82)(78, 83)(80, 85)(84, 89)(86, 92)(88, 94)(90, 96)(93, 98)(94, 99)(96, 101)(97, 102)(99, 104)(100, 105)(101, 106)(102, 107)(109, 111)(111, 112)
772259df16f837eb39a6d525748541fe6e15eecf.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(15, 0)(16, 1)(17, 2)(18, 3)(19, 4)(20, 5)(21, 6)(23, 8)(25, 11)(28, 14)(30, 15)(31, 16)(32, 17)(33, 18)(34, 19)(35, 20)(36, 21)(39, 23)(40, 24)(41, 26)(42, 27)(43, 28)(44, 29)(45, 32)(46, 33)(47, 34)(48, 35)(51, 37)(55, 41)(56, 42)(57, 43)(58, 45)(60, 46)(61, 47)(62, 48)(64, 50)(65, 51)(69, 55)(71, 57)(73, 59)(79, 64)(82, 67)(85, 70)(88, 74)(92, 75)(93, 76)(96, 79)(97, 80)(98, 81)(102, 83)(106, 87)(107, 88)(110, 90)(111, 91)
772259df16f837eb39a6d525748541fe6e15eecf.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)
772259df16f837eb39a6d525748541fe6e15eecf.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(16, 0)(17, 1)(18, 2)(19, 3)(20, 4)(21, 5)(23, 6)(24, 7)(25, 9)(27, 10)(28, 11)(29, 12)(30, 13)(33, 16)(35, 18)(36, 19)(37, 20)(38, 21)(41, 25)(42, 26)(43, 27)(44, 28)(45, 30)(47, 32)(48, 33)(49, 34)(50, 35)(53, 38)(55, 40)(57, 42)(58, 43)(59, 44)(61, 47)(62, 48)(63, 49)(65, 50)(66, 51)(67, 52)(68, 53)(71, 57)(72, 58)(74, 60)(75, 61)(77, 64)(78, 65)(79, 66)(80, 67)(82, 68)(85, 71)(88, 74)(89, 75)(90, 76)(91, 77)(96, 82)(97, 83)(98, 84)(99, 85)(103, 89)(105, 90)(107, 93)(108, 94)(109, 95)(110, 96)(111, 97)(112, 98)
772259df16f837eb39a6d525748541fe6e15eecf.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(17, 0)(19, 3)(20, 4)(22, 10)(25, 15)(26, 16)(27, 17)(28, 18)(29, 19)(33, 23)(34, 24)(35, 25)(38, 27)(39, 28)(41, 30)(44, 33)(45, 35)(46, 36)(48, 38)(49, 39)(51, 41)(57, 46)(59, 50)(60, 51)(62, 53)(63, 54)(64, 55)(65, 56)(67, 59)(68, 60)(70, 62)(71, 63)(73, 65)(77, 69)(78, 70)(79, 71)(80, 72)(84, 75)(86, 77)(89, 80)(91, 81)(93, 83)(94, 84)(96, 86)(97, 87)(98, 89)(100, 90)(105, 94)(106, 95)
923b0fb622520f5e31207dc0c339639743cd77bd.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)
923b0fb622520f5e31207dc0c339639743cd77bd.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(1, 14)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(13, 25)(15, 28)(16, 29)(18, 31)(20, 34)(21, 35)(24, 39)(26, 40)(27, 41)(28, 42)(29, 43)(31, 45)(34, 48)(35, 49)(37, 52)(38, 53)(39, 54)(46, 63)(47, 64)(48, 65)(53, 69)(55, 72)(57, 73)(58, 75)(64, 83)(65, 84)(66, 85)(67, 86)(68, 87)(73, 92)(75, 96)(77, 98)(79, 100)(80, 101)(81, 102)(82, 104)(83, 106)(90, 111)(91, 112)
923b0fb622520f5e31207dc0c339639743cd77bd.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)
923b0fb622520f5e31207dc0c339639743cd77bd.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(5, 20)(6, 21)(7, 22)(8, 23)(12, 25)(13, 26)(14, 28)(16, 30)(17, 31)(19, 32)(19, 33)(20, 34)(22, 35)(22, 36)(23, 37)(24, 39)(25, 39)(26, 40)(28, 42)(29, 43)(30, 44)(32, 45)(34, 46)(35, 47)(36, 48)(37, 49)(38, 50)(39, 51)(40, 52)(43, 55)(44, 56)(45, 58)(46, 59)(48, 60)(51, 64)(52, 65)(55, 68)(57, 69)(58, 70)(59, 72)(60, 73)(61, 75)(62, 76)(63, 76)(64, 77)(65, 78)(66, 79)(67, 80)(68, 81)(69, 82)(70, 83)(71, 84)(72, 85)(73, 85)(76, 91)(77, 92)(78, 93)(78, 94)(82, 98)(83, 99)(84, 100)(85, 101)(85, 102)(86, 103)(87, 104)(88, 105)(89, 106)(90, 107)(91, 108)
923b0fb622520f5e31207dc0c339639743cd77bd.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(8, 6)(11, 8)(12, 9)(14, 11)(15, 12)(16, 13)(17, 14)(18, 15)(19, 16)(24, 23)(25, 24)(27, 25)(28, 26)(29, 27)(30, 28)(31, 29)(32, 30)(36, 33)(39, 37)(40, 38)(42, 40)(43, 41)(44, 42)(45, 43)(46, 44)(49, 48)(52, 50)(53, 51)(54, 52)(55, 53)(56, 54)(57, 55)(60, 60)(61, 61)(62, 63)(63, 64)(64, 65)(70, 70)(71, 71)(73, 72)(74, 74)(76, 78)(78, 80)(79, 81)(80, 82)(81, 83)(82, 84)(84, 86)(86, 89)(87, 90)(90, 94)(92, 97)(93, 98)
923b0fb622520f5e31207dc0c339639743cd77bd.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(2, 0)(3, 2)(4, 3)(5, 4)(8, 13)(11, 15)(12, 16)(13, 17)(14, 18)(16, 21)(17, 22)(21, 25)(23, 27)(24, 28)(27, 30)(28, 31)(32, 35)(34, 36)(35, 38)(36, 39)(41, 44)(44, 46)(46, 51)(49, 53)(50, 54)(54, 59)(55, 60)(56, 61)(57, 62)(58, 63)(60, 65)(63, 69)(64, 70)(65, 71)(68, 73)(69, 74)(70, 75)(73, 77)(75, 81)(76, 82)(77, 83)(78, 84)(79, 85)(80, 86)(81, 87)(82, 89)(83, 90)(85, 92)(87, 94)(89, 95)
976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)
976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(13, 0)(14, 1)(15, 2)(16, 3)(17, 4)(18, 5)(19, 6)(20, 7)(21, 8)(23, 11)(25, 13)(31, 17)(35, 21)(39, 23)(40, 25)(41, 26)(42, 28)(43, 29)(45, 30)(47, 32)(52, 36)(56, 40)(63, 46)(66, 49)(67, 51)(70, 53)(72, 55)(73, 56)(74, 57)(75, 58)(76, 59)(82, 62)(83, 63)(87, 67)(88, 68)(89, 69)(90, 70)(92, 72)(97, 75)(98, 76)(99, 77)(100, 78)(101, 79)(107, 84)(108, 85)(112, 91)
976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 2)(1, 3)(2, 4)(3, 5)(5, 7)(9, 9)(10, 11)(11, 12)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(20, 22)(21, 23)(22, 24)(25, 26)(31, 31)(32, 32)(33, 33)(40, 40)(48, 46)(49, 47)(52, 49)(54, 51)(56, 53)(57, 54)(65, 61)(66, 62)(72, 69)(73, 70)(75, 71)(76, 73)(77, 74)(79, 75)(82, 77)(83, 78)(85, 80)(89, 84)(92, 86)(94, 88)(96, 90)(98, 93)(99, 94)(101, 96)(102, 97)(104, 99)(105, 100)(106, 101)(107, 102)(111, 109)(112, 111)
976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(14, 0)(15, 1)(17, 3)(18, 4)(19, 5)(21, 6)(22, 7)(25, 10)(28, 12)(29, 13)(31, 15)(35, 18)(36, 19)(37, 20)(38, 21)(39, 22)(40, 24)(42, 26)(43, 27)(45, 29)(47, 30)(49, 32)(52, 34)(53, 36)(54, 37)(56, 38)(64, 46)(65, 47)(66, 48)(69, 51)(72, 53)(73, 55)(74, 56)(75, 57)(79, 61)(83, 65)(85, 67)(89, 69)(92, 72)(94, 74)(96, 75)(97, 77)(98, 79)(99, 80)(100, 81)(101, 82)(102, 83)(107, 87)(108, 89)(111, 94)(112, 96)
976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(15, 0)(16, 2)(17, 3)(18, 4)(20, 10)(23, 15)(25, 16)(28, 19)(29, 20)(33, 23)(37, 26)(43, 32)(45, 34)(47, 35)(49, 37)(52, 39)(53, 40)(54, 41)(60, 48)(61, 49)(65, 52)(66, 53)(67, 55)(69, 57)(70, 58)(72, 60)(79, 67)(89, 74)(94, 78)(95, 79)(96, 80)(97, 81)(98, 82)(101, 86)(102, 87)(104, 89)(107, 91)(108, 92)(109, 93)(110, 95)
abd84397791c7c16a1718e37e2821f232889d9ac.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)
abd84397791c7c16a1718e37e2821f232889d9ac.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 21)(8, 23)(11, 25)(14, 28)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(23, 39)(24, 40)(26, 41)(27, 42)(28, 43)(29, 44)(32, 45)(33, 46)(34, 47)(35, 48)(37, 51)(41, 55)(42, 56)(43, 57)(45, 58)(46, 60)(47, 61)(48, 62)(50, 64)(51, 65)(55, 69)(57, 71)(59, 73)(64, 79)(67, 82)(70, 85)(74, 88)(75, 92)(76, 93)(79, 96)(80, 97)(81, 98)(83, 102)(87, 106)(88, 107)(90, 110)(91, 111)
abd84397791c7c16a1718e37e2821f232889d9ac.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(8, 6)(11, 8)(12, 9)(13, 10)(14, 11)(15, 12)(16, 13)(18, 15)(19, 16)(20, 17)(21, 18)(24, 23)(25, 24)(26, 25)(28, 26)(29, 27)(30, 28)(32, 30)(36, 33)(37, 35)(38, 36)(39, 37)(40, 38)(42, 40)(43, 41)(44, 42)(45, 43)(46, 44)(49, 48)(51, 49)(52, 50)(53, 51)(54, 52)(55, 53)(56, 54)(57, 55)(61, 61)(62, 62)(63, 63)(66, 66)(72, 71)(73, 72)(74, 74)(75, 75)(76, 77)(78, 80)(82, 84)(83, 85)(86, 89)(88, 90)(90, 93)
abd84397791c7c16a1718e37e2821f232889d9ac.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(3, 2)(5, 4)(7, 11)(8, 13)(9, 14)(10, 15)(12, 16)(13, 17)(16, 21)(17, 22)(19, 24)(21, 25)(24, 28)(25, 29)(26, 30)(28, 31)(32, 35)(34, 36)(35, 38)(36, 39)(37, 40)(41, 44)(44, 46)(46, 51)(49, 53)(50, 54)(52, 56)(54, 59)(55, 60)(56, 61)(60, 65)(63, 69)(66, 71)(67, 72)(69, 74)(71, 75)(72, 76)(75, 80)(80, 86)(81, 87)(84, 90)(88, 94)(89, 95)
b441a4e7885a6735296550f6e765a3fc1da1947b.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)
b441a4e7885a6735296550f6e765a3fc1da1947b.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(16, 0)(17, 1)(18, 2)(19, 3)(20, 4)(21, 5)(23, 6)(24, 7)(25, 9)(26, 10)(28, 11)(30, 13)(31, 15)(33, 16)(35, 19)(36, 20)(37, 21)(38, 22)(40, 25)(43, 27)(45, 30)(49, 35)(50, 36)(51, 37)(52, 38)(54, 40)(56, 42)(58, 43)(61, 48)(66, 52)(67, 53)(68, 54)(72, 59)(73, 60)(78, 66)(83, 71)(88, 75)(94, 81)(95, 82)(96, 83)(97, 84)(98, 85)(99, 86)(100, 87)(102, 89)(103, 90)(107, 95)(108, 96)(110, 97)(111, 98)
b441a4e7885a6735296550f6e765a3fc1da1947b.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(17, 0)(19, 3)(20, 4)(22, 10)(25, 15)(26, 16)(27, 17)(28, 18)(29, 19)(33, 23)(34, 24)(35, 25)(38, 27)(39, 28)(41, 30)(44, 33)(45, 35)(46, 36)(48, 38)(49, 39)(51, 41)(57, 46)(59, 50)(60, 51)(62, 53)(63, 54)(64, 55)(65, 56)(67, 59)(68, 60)(70, 62)(71, 63)(73, 65)(77, 69)(78, 70)(79, 71)(80, 72)(84, 75)(86, 77)(89, 80)(91, 81)(93, 83)(94, 84)(96, 86)(97, 87)(98, 89)(100, 90)(105, 94)(106, 95)
b90b0fdb3035754c78e100577387be7c39ea2404.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)
b90b0fdb3035754c78e100577387be7c39ea2404.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(1, 0)(1, 1)(2, 2)(3, 3)(4, 4)(6, 13)(9, 16)(10, 17)(12, 20)(13, 21)(14, 22)(15, 23)(16, 24)(17, 25)(19, 26)(20, 27)(21, 27)(22, 28)(24, 29)(25, 30)(26, 31)(29, 34)(30, 35)(34, 39)(35, 40)(36, 41)(38, 43)(41, 45)(45, 51)(46, 52)(49, 55)(50, 56)(51, 58)(52, 59)(53, 60)(54, 61)(55, 62)(57, 63)(58, 64)(62, 68)(63, 69)(64, 69)(65, 70)(66, 71)(67, 72)(69, 74)(71, 76)(73, 77)(74, 78)(75, 80)(76, 81)(78, 82)(79, 83)(80, 84)(81, 85)(82, 86)(83, 87)(84, 88)(86, 90)(87, 91)(88, 92)(89, 93)(90, 94)
ffc734ab3e218f50f27286750b42a924fa151ef5.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)
