31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 3)(1, 4)(2, 5)(4, 7)(5, 8)(8, 10)(9, 11)(10, 12)(11, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(33, 32)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 2)(1, 3)(2, 4)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 12)(10, 13)(11, 14)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(19, 22)(20, 23)(21, 24)(22, 25)(23, 26)(25, 28)(26, 29)(27, 31)(28, 32)(29, 33)(30, 34)(31, 37)(33, 39)(35, 43)(36, 44)(37, 45)(39, 47)(40, 49)(43, 52)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(19, 58)(20, 59)(22, 62)(26, 66)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(13, 0)(14, 1)(15, 2)(16, 3)(17, 4)(18, 5)(19, 6)(20, 7)(21, 8)(22, 9)(23, 10)(24, 11)(25, 12)(26, 14)(27, 15)(28, 16)(29, 17)(31, 19)(33, 21)(34, 23)(35, 24)(36, 25)(37, 27)(38, 28)(40, 31)(42, 33)(43, 34)(44, 35)(45, 36)(46, 37)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 16)(1, 17)(6, 22)(10, 26)(11, 27)(13, 28)(14, 29)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(23, 38)(25, 39)(26, 40)(27, 41)(28, 42)(29, 43)(30, 44)(31, 45)(34, 47)(35, 48)(36, 49)(37, 50)(38, 51)(40, 54)(41, 55)(42, 56)(44, 58)(45, 59)(46, 60)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 18)(1, 19)(4, 23)(6, 26)(7, 27)(10, 29)(11, 30)(14, 32)(15, 33)(16, 34)(17, 35)(18, 36)(19, 37)(20, 38)(21, 39)(22, 40)(23, 41)(25, 42)(26, 44)(27, 45)(28, 46)(29, 47)(30, 48)(32, 52)(33, 53)(34, 55)(35, 56)(36, 57)(37, 59)(38, 60)(39, 61)(40, 63)(41, 64)(42, 65)(43, 66)(44, 68)(45, 69)(46, 70)(47, 71)(48, 72)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(14, 0)(16, 4)(18, 7)(19, 8)(20, 9)(21, 10)(22, 11)(23, 12)(24, 13)(25, 14)(27, 16)(28, 17)(29, 18)(30, 19)(31, 20)(34, 24)(35, 25)(36, 26)(38, 32)(40, 33)(42, 35)(43, 36)(45, 37)(46, 38)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(10, 0)(11, 1)(13, 3)(14, 4)(15, 5)(16, 6)(17, 7)(18, 8)(19, 9)(20, 10)(21, 11)(22, 12)(23, 13)(24, 14)(25, 15)(26, 16)(27, 17)(28, 18)(29, 19)(30, 20)(32, 24)(33, 25)(34, 27)(35, 28)(36, 29)(37, 30)(38, 31)(39, 32)(40, 34)(41, 35)(42, 36)(43, 37)(44, 38)(45, 39)(46, 40)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(10, 0)(11, 1)(13, 3)(14, 4)(15, 5)(16, 6)(17, 7)(18, 8)(19, 9)(20, 10)(21, 11)(22, 12)(23, 13)(24, 14)(25, 15)(26, 16)(27, 17)(28, 18)(29, 19)(32, 24)(33, 25)(34, 27)(35, 28)(36, 29)(37, 30)(38, 31)(39, 32)(40, 34)(42, 36)(45, 39)(46, 40)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 69)(1, 70)(2, 71)(4, 72)(5, 73)(6, 74)(9, 77)(10, 78)(11, 79)(13, 80)(14, 81)(15, 82)(16, 83)(17, 84)(18, 85)(19, 86)(20, 87)(21, 88)(22, 89)(23, 90)(24, 91)(25, 92)(26, 93)(27, 94)(28, 95)(29, 96)(30, 97)(31, 98)(34, 101)(35, 102)(36, 103)(37, 104)(38, 105)(40, 107)(45, 111)(46, 112)(47, 113)(48, 114)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 8)(1, 9)(4, 12)(5, 13)(6, 14)(7, 15)(10, 18)(11, 19)(14, 21)(15, 22)(16, 23)(17, 24)(18, 25)(19, 26)(20, 27)(21, 28)(23, 30)(24, 31)(25, 32)(26, 34)(27, 35)(28, 36)(29, 37)(32, 42)(33, 43)(34, 45)(35, 46)(36, 47)(37, 48)(38, 49)(39, 50)(40, 52)(42, 54)(43, 55)(44, 56)(45, 57)(46, 58)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 16)(1, 17)(6, 22)(10, 26)(11, 27)(13, 28)(14, 29)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(23, 38)(25, 39)(26, 40)(27, 41)(28, 42)(29, 43)(30, 44)(31, 45)(34, 47)(35, 48)(36, 49)(37, 50)(38, 51)(40, 54)(41, 55)(42, 56)(44, 58)(45, 59)(46, 60)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 16)(1, 17)(6, 22)(8, 23)(10, 26)(11, 27)(13, 28)(14, 29)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(22, 37)(23, 38)(25, 39)(26, 40)(27, 41)(28, 42)(29, 43)(30, 44)(31, 45)(32, 46)(34, 47)(35, 48)(36, 49)(37, 50)(38, 51)(39, 52)(40, 54)(42, 56)(44, 58)(45, 59)(46, 60)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(11, 0)(13, 1)(14, 2)(15, 3)(16, 4)(17, 5)(18, 6)(19, 7)(20, 8)(21, 9)(22, 10)(23, 11)(25, 13)(27, 15)(28, 16)(29, 17)(30, 18)(31, 19)(34, 22)(35, 23)(36, 24)(37, 25)(40, 28)(42, 30)(43, 31)(44, 32)(45, 33)(46, 34)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(11, 0)(13, 1)(14, 2)(15, 3)(16, 4)(17, 5)(18, 6)(19, 7)(20, 8)(21, 9)(22, 10)(23, 11)(25, 13)(26, 14)(27, 15)(28, 16)(29, 17)(30, 18)(31, 19)(33, 20)(34, 22)(35, 23)(36, 24)(37, 25)(38, 26)(39, 27)(40, 28)(42, 30)(43, 31)(44, 32)(45, 33)(46, 34)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 85)(1, 86)(2, 87)(4, 89)(5, 90)(6, 91)(7, 92)(9, 94)(10, 95)(11, 96)(14, 98)(15, 99)(16, 100)(17, 101)(18, 102)(19, 103)(20, 104)(21, 105)(22, 106)(23, 107)(25, 108)(26, 109)(27, 110)(28, 111)(29, 112)(30, 113)(31, 114)(32, 115)(33, 116)(34, 117)(35, 118)(36, 119)(37, 120)(38, 121)(39, 122)(40, 123)(42, 124)(44, 127)(45, 128)(46, 129)(47, 130)(48, 131)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 79)(1, 80)(2, 81)(4, 83)(5, 84)(10, 87)(11, 88)(13, 89)(14, 90)(15, 91)(16, 92)(17, 93)(18, 94)(19, 95)(20, 96)(21, 97)(22, 98)(23, 99)(25, 101)(27, 103)(28, 104)(29, 105)(31, 106)(34, 109)(35, 110)(36, 111)(37, 112)(38, 113)(40, 115)(45, 120)(46, 121)
31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 79)(1, 80)(2, 81)(4, 83)(5, 84)(6, 85)(8, 86)(10, 87)(11, 88)(12, 89)(14, 90)(15, 91)(16, 92)(17, 93)(18, 94)(19, 95)(20, 96)(21, 97)(23, 99)(24, 100)(25, 101)(26, 102)(27, 103)(28, 104)(29, 105)(31, 106)(33, 107)(34, 109)(35, 110)(36, 111)(37, 112)(38, 113)(39, 114)(40, 115)(41, 116)(42, 117)(43, 118)(44, 119)(45, 120)(46, 121)(47, 122)(48, 123)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 10)(9, 11)(11, 13)(14, 15)(15, 16)(16, 17)(17, 18)(19, 25)(20, 26)(21, 27)(22, 28)(23, 29)(24, 32)(28, 36)(29, 38)(30, 39)(31, 40)(32, 41)(33, 42)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 10)(9, 11)(10, 12)(11, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(19, 25)(20, 26)(21, 27)(22, 28)(23, 29)(24, 32)(25, 33)(26, 34)(27, 35)(28, 36)(29, 38)(30, 39)(31, 40)(32, 41)(33, 42)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 3)(2, 5)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(9, 12)(10, 13)(11, 14)(12, 15)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 23)(19, 24)(19, 25)(20, 26)(21, 27)(22, 28)(23, 29)(24, 31)(25, 32)(26, 33)(29, 37)(30, 38)(31, 39)(32, 40)(33, 41)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 60)(1, 61)(2, 62)(3, 63)(4, 64)(5, 65)(6, 66)(7, 67)(8, 68)(9, 69)(10, 70)(11, 71)(12, 72)(13, 73)(14, 74)(15, 75)(16, 76)(17, 77)(18, 79)(19, 81)(21, 82)(22, 83)(23, 84)(24, 85)(25, 86)(28, 88)(30, 89)(31, 90)(32, 91)(33, 92)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 60)(1, 61)(2, 62)(3, 63)(4, 64)(5, 65)(6, 66)(7, 67)(8, 68)(9, 69)(11, 71)(13, 73)(14, 74)(15, 75)(16, 76)(17, 77)(18, 79)(22, 83)(23, 84)(24, 85)(25, 86)(26, 87)(28, 88)(32, 91)(33, 92)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(9, 16)(11, 18)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(9, 16)(10, 17)(11, 18)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(17, 18)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(17, 18)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(24, 20)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 1)(5, 3)(8, 5)(13, 7)(15, 8)(16, 9)(17, 10)(18, 12)(28, 22)(29, 23)(32, 27)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 4)(4, 6)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(13, 12)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(13, 12)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(14, 14)(15, 15)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 17)(17, 18)(19, 25)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 97)(1, 99)(2, 100)(3, 101)(4, 102)(5, 103)(6, 104)(7, 105)(8, 107)(9, 108)(11, 109)(12, 110)(13, 111)(14, 112)(15, 113)(16, 114)(17, 115)(18, 117)(19, 120)(20, 121)(21, 122)(22, 123)(23, 124)(24, 127)(25, 128)(26, 129)(28, 130)(29, 132)(30, 133)(31, 135)(32, 136)(33, 137)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(2, 1)(5, 3)(8, 5)(13, 7)(15, 8)(16, 9)(17, 10)(18, 12)(28, 22)(29, 23)(32, 27)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(19, 25)(20, 26)(21, 27)(22, 28)(23, 29)(24, 32)(25, 33)(26, 34)(28, 36)(29, 38)(30, 39)(31, 40)(32, 41)(33, 42)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(12, 100)(13, 101)(14, 102)(15, 103)(16, 104)(17, 105)(18, 106)(19, 107)(20, 108)(21, 109)(22, 110)(23, 111)(24, 112)(25, 113)(26, 114)(28, 115)(29, 117)(30, 118)(31, 119)(32, 120)(33, 121)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(12, 100)(13, 101)(15, 103)(16, 104)(17, 105)(18, 106)(19, 107)(20, 108)(21, 109)(22, 110)(23, 111)(24, 112)(25, 113)(28, 115)(32, 120)(33, 121)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(12, 100)(13, 101)(14, 102)(15, 103)(16, 104)(17, 105)(18, 106)(19, 107)(20, 108)(21, 109)(22, 110)(23, 111)(24, 112)(25, 113)(26, 114)(28, 115)(29, 117)(30, 118)(31, 119)(32, 120)(33, 121)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 80)(1, 82)(2, 83)(3, 84)(4, 85)(5, 86)(6, 87)(7, 88)(8, 89)(9, 90)(10, 91)(11, 92)(13, 93)(14, 94)(15, 95)(16, 96)(17, 97)(18, 99)(19, 101)(21, 102)(22, 103)(23, 104)(24, 105)(25, 106)(26, 107)(28, 109)(29, 110)(30, 111)(31, 112)(32, 113)(33, 114)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 13)(2, 15)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(11, 23)(12, 24)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(18, 31)(19, 32)(20, 33)(21, 34)(22, 35)(23, 36)(24, 37)(25, 38)(26, 39)(28, 40)(29, 42)(32, 45)(33, 46)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 13)(1, 14)(2, 15)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(11, 23)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(18, 31)(19, 32)(20, 33)(21, 34)(22, 35)(23, 36)(24, 37)(25, 38)(26, 39)(28, 40)(29, 42)(30, 43)(31, 44)(32, 45)(33, 46)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 14)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 21)(7, 22)(8, 23)(9, 24)(10, 25)(11, 26)(12, 27)(13, 28)(14, 30)(15, 31)(16, 32)(17, 33)(19, 40)(20, 41)(21, 42)(22, 43)(23, 44)(24, 45)(25, 46)(26, 47)(28, 49)(29, 51)(30, 52)(31, 54)(32, 55)(33, 56)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(7, 58)(8, 59)(9, 60)(10, 61)(11, 62)(12, 63)(13, 64)(14, 65)(15, 66)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(7, 58)(8, 59)(9, 60)(10, 61)(11, 62)(12, 63)(13, 64)(14, 65)(15, 66)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(13, 12)(14, 14)(15, 15)(16, 16)(18, 19)(20, 22)(21, 23)(22, 24)(23, 25)(24, 27)(25, 28)(28, 31)(29, 33)(30, 34)(31, 35)(32, 36)(33, 37)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 14)(15, 15)(16, 16)(17, 17)(18, 19)(19, 21)(20, 22)(21, 23)(22, 24)(23, 25)(24, 27)(25, 28)(27, 30)(28, 31)(29, 33)(30, 34)(31, 35)(32, 36)(33, 37)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 27)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 45)(21, 47)(22, 48)(23, 49)(24, 50)(25, 51)(26, 52)(27, 53)(28, 54)(31, 58)(32, 59)(33, 60)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 45)(22, 48)(23, 49)(24, 50)(25, 51)(27, 53)(28, 54)(29, 56)(31, 58)(32, 59)(33, 60)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 30)(1, 31)(2, 32)(3, 33)(4, 34)(5, 35)(6, 36)(7, 37)(8, 38)(9, 39)(10, 40)(11, 41)(14, 44)(15, 45)(16, 46)(17, 47)(19, 53)(20, 54)(21, 55)(22, 56)(23, 57)(24, 59)(25, 60)(26, 61)(27, 62)(28, 63)(29, 65)(30, 66)(31, 68)(32, 69)(33, 70)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(4, 4)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 20)(20, 23)(21, 24)(22, 25)(23, 26)(25, 32)(28, 33)(29, 35)(30, 36)(31, 37)(33, 38)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(3, 2)(4, 4)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(15, 16)(16, 17)(18, 20)(19, 21)(20, 23)(21, 24)(23, 26)(25, 32)(28, 33)(29, 35)(30, 36)(32, 37)(33, 38)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(19, 25)(20, 26)(21, 27)(22, 28)(23, 29)(24, 30)(25, 31)(28, 34)(29, 36)(30, 37)(31, 38)(32, 39)(33, 40)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(19, 25)(20, 26)(21, 27)(22, 28)(23, 29)(24, 30)(25, 31)(26, 32)(27, 33)(28, 34)(29, 36)(30, 37)(31, 38)(32, 39)(33, 40)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 79)(1, 80)(2, 81)(3, 82)(4, 83)(5, 84)(6, 85)(7, 86)(8, 87)(9, 88)(10, 89)(11, 90)(12, 91)(13, 92)(14, 93)(15, 94)(16, 95)(17, 96)(18, 98)(19, 100)(21, 101)(22, 102)(23, 103)(24, 104)(25, 105)(26, 106)(28, 107)(32, 111)(33, 112)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 19)(1, 20)(2, 21)(3, 22)(4, 23)(5, 24)(6, 25)(7, 26)(8, 27)(9, 28)(10, 29)(11, 30)(12, 31)(13, 32)(14, 34)(15, 35)(16, 36)(17, 37)(19, 43)(20, 44)(21, 45)(22, 46)(23, 47)(24, 48)(25, 49)(28, 52)(29, 54)(30, 55)(31, 56)(32, 57)(33, 58)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 27)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 45)(21, 47)(22, 48)(23, 49)(24, 50)(25, 51)(26, 52)(27, 53)(28, 54)(31, 58)(32, 59)(33, 60)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 45)(22, 48)(23, 49)(24, 50)(25, 51)(27, 53)(28, 54)(29, 56)(31, 58)(32, 59)(33, 60)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(28, 28)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 96)(1, 97)(2, 98)(3, 99)(4, 100)(5, 101)(6, 102)(7, 103)(8, 104)(9, 105)(10, 106)(11, 107)(13, 108)(14, 109)(15, 110)(16, 111)(17, 112)(18, 114)(19, 116)(21, 117)(23, 119)(24, 120)(25, 121)(28, 123)(29, 124)(30, 125)(31, 127)(32, 128)(33, 129)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 96)(1, 97)(2, 98)(3, 99)(4, 100)(5, 101)(6, 102)(7, 103)(8, 104)(9, 105)(10, 106)(11, 107)(13, 108)(14, 109)(15, 110)(16, 111)(17, 112)(18, 114)(19, 116)(21, 117)(22, 118)(23, 119)(24, 120)(25, 121)(26, 122)(28, 123)(29, 124)(30, 125)(31, 127)(32, 128)(33, 129)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(12, 100)(13, 101)(14, 102)(15, 103)(16, 104)(17, 105)(18, 106)(19, 107)(20, 108)(21, 109)(22, 110)(23, 111)(24, 112)(25, 113)(26, 114)(28, 115)(29, 117)(30, 118)(31, 119)(32, 120)(33, 121)
3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(12, 100)(13, 101)(15, 103)(16, 104)(17, 105)(18, 106)(19, 107)(20, 108)(21, 109)(22, 110)(23, 111)(24, 112)(25, 113)(28, 115)(32, 120)(33, 121)
