3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(8, 28)(10, 29)(11, 30)(12, 31)(13, 33)(14, 34)(15, 35)(16, 37)(18, 38)(25, 45)(26, 46)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(6, 0)(7, 1)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(8, 43)(16, 51)(19, 57)(21, 58)(22, 60)(23, 61)(26, 63)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(5, 5)(6, 6)(7, 7)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(19, 30)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(5, 0)(6, 2)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(8, 39)(13, 43)(16, 44)(19, 47)(22, 49)(27, 52)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(5, 0)(6, 1)(7, 3)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(8, 33)(9, 34)(10, 35)(18, 42)(22, 46)(23, 47)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(12, 0)(13, 1)(19, 9)(22, 12)(23, 15)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(5, 3)(7, 4)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(8, 46)(18, 55)(22, 59)(23, 60)(25, 61)(27, 62)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(7, 1)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(8, 41)(12, 45)(19, 50)(22, 51)(23, 52)(26, 53)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(5, 0)(7, 4)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(8, 17)(9, 19)(10, 20)(11, 21)(12, 22)(16, 26)(18, 28)(22, 32)(26, 36)(27, 37)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(6, 0)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(8, 42)(9, 43)(12, 48)(16, 50)(17, 51)(22, 55)(25, 59)(26, 60)(27, 61)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(5, 0)(7, 1)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(8, 44)(11, 50)(19, 56)(22, 57)(27, 63)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(5, 2)(7, 3)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(8, 42)(9, 43)(10, 44)(13, 47)(16, 48)(17, 49)(18, 50)(19, 52)(22, 53)(26, 56)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(5, 0)(7, 1)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(8, 42)(11, 44)(12, 45)(13, 46)(14, 48)(15, 49)(16, 50)(18, 52)(23, 59)(26, 61)(27, 63)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(5, 2)(7, 5)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(5, 2)(7, 5)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(8, 33)(10, 35)(13, 37)(15, 38)(16, 39)(23, 42)(27, 43)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(16, 0)(19, 4)(22, 7)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(21, 5)(27, 12)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(8, 40)(10, 41)(11, 42)(11, 43)(12, 45)(13, 46)(14, 47)(21, 53)(22, 54)(23, 56)(27, 58)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(14, 49)(15, 51)(17, 60)(20, 74)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(5, 5)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(8, 51)(10, 52)(11, 53)(13, 56)(18, 60)(27, 71)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,3f8bfd743657405ffa42909e84260dbd843bd9c2.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(11, 9)(12, 10)(13, 11)(15, 12)(17, 17)(19, 18)(20, 19)(21, 21)(22, 22)(24, 23)(25, 24)(27, 25)(28, 26)(29, 27)(32, 30)(33, 31)(36, 33)(37, 34)(38, 35)(40, 36)(41, 37)(42, 38)(43, 39)(44, 40)(45, 41)(46, 42)(47, 44)(48, 46)(49, 47)(50, 48)(51, 50)(52, 51)(53, 52)(54, 53)(55, 55)(56, 56)(57, 57)(57, 58)(59, 59)(60, 60)(61, 61)(62, 63)(64, 68)(65, 69)(66, 70)(67, 71)(69, 78)(70, 80)(71, 81)(72, 82)(73, 83)(75, 85)(76, 86)(77, 87)(78, 88)(80, 89)(81, 90)(82, 91)(83, 92)(84, 93)(85, 95)(89, 98)(90, 99)(91, 100)(92, 103)(93, 104)(94, 105)(95, 106)(97, 108)(100, 110)(103, 113)(104, 115)(105, 117)(108, 119)(109, 121)(110, 122)(112, 126)(113, 127)(114, 128)(115, 130)(116, 131)(117, 132)(119, 134)(120, 138)(122, 139)(123, 140)(125, 141)(126, 142)(129, 145)(131, 146)(132, 147)(133, 149)(134, 150)(135, 152)(140, 159)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,77cf367bdc30892faa364bab0006c316a4e86f8e.flv	(29, 11)(31, 12)(32, 13)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(1, 1)(2, 2)(3, 3)(5, 4)(7, 5)(8, 6)(9, 7)(11, 9)(12, 10)(13, 11)(14, 12)(15, 13)(16, 15)(17, 16)(19, 17)(20, 18)(22, 20)(24, 22)(25, 23)(26, 24)(27, 25)(31, 28)(32, 29)(34, 30)(35, 31)(38, 32)(39, 33)(40, 35)(41, 36)(42, 38)(43, 39)(44, 41)(46, 43)(47, 44)(48, 45)(49, 46)(53, 48)(56, 51)(57, 52)(59, 54)(60, 55)(61, 56)(62, 57)(64, 63)(65, 64)(66, 65)(67, 66)(68, 68)(69, 70)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(4, 9)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,ebe5fd08a5d05f2af96f425bc894860bac3f9ba6.flv	(138, 0)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,77cf367bdc30892faa364bab0006c316a4e86f8e.flv	(27, 11)(28, 12)(29, 13)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(0, 0)(1, 2)(4, 4)(6, 5)(7, 6)(8, 7)(9, 9)(10, 10)(11, 11)(12, 13)(13, 14)(14, 15)(16, 16)(18, 17)(19, 18)(20, 19)(22, 20)(23, 22)(24, 23)(27, 27)(33, 31)(35, 32)(36, 35)(37, 36)(38, 38)(39, 39)(40, 41)(42, 43)(44, 44)(46, 45)(47, 46)(52, 48)(55, 50)(56, 51)(57, 52)(58, 53)(59, 54)(60, 55)(61, 56)(64, 59)(65, 60)(66, 61)(67, 62)(68, 63)(69, 64)(70, 65)(71, 66)(72, 67)(77, 69)(78, 70)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(1, 8)(3, 9)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,ebe5fd08a5d05f2af96f425bc894860bac3f9ba6.flv	(156, 0)(158, 2)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(0, 0)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 4)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 0)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 0)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 3)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 0)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 2)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 1)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 2)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 4)(0, 5)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(1, 16)(2, 17)(3, 18)(4, 20)(5, 21)(19, 34)(22, 36)(23, 37)(24, 38)(26, 41)(28, 43)(29, 44)(30, 46)(31, 47)(36, 50)(37, 51)(38, 53)(39, 55)(41, 59)(42, 60)(43, 61)(47, 66)(48, 69)(50, 70)(51, 71)(56, 74)(58, 75)(60, 79)(61, 80)(62, 82)(67, 88)(68, 89)(71, 93)(72, 94)(73, 95)(82, 103)(86, 106)(87, 107)(88, 108)(89, 109)(90, 111)(91, 112)(94, 114)(95, 115)(98, 118)(101, 121)(102, 122)(104, 124)(107, 128)(109, 129)(110, 130)(111, 131)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 23)(2, 25)(9, 33)(10, 34)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(1, 9)(2, 10)(3, 11)(5, 12)(11, 15)(38, 29)(40, 30)(46, 32)(51, 37)(53, 39)(59, 42)(65, 45)(68, 46)(71, 49)(72, 50)(73, 51)(75, 52)(81, 54)(86, 59)(89, 60)(90, 62)(91, 64)(98, 67)(100, 68)(101, 69)(104, 71)(107, 76)(109, 77)(111, 78)(112, 79)(113, 80)(114, 81)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(65, 0)(68, 3)(69, 4)(70, 5)(71, 7)(72, 8)(74, 13)(75, 14)(76, 15)(85, 23)(86, 24)(88, 25)(89, 26)(90, 29)(92, 32)(93, 33)(95, 34)(98, 39)(100, 41)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 15)(2, 17)(3, 18)(4, 20)(5, 21)(7, 23)(11, 25)(12, 27)(13, 28)(14, 30)(16, 31)(18, 32)(22, 34)(23, 36)(24, 37)(25, 38)(30, 42)(33, 43)(37, 44)(38, 45)(40, 48)(42, 49)(44, 51)(49, 53)(50, 55)(55, 58)(56, 59)(58, 60)(62, 63)(68, 68)(70, 70)(71, 71)(74, 75)(75, 76)(77, 77)(80, 80)(81, 81)(82, 82)(85, 85)(86, 86)(91, 88)(92, 89)(95, 91)(101, 96)(102, 97)(104, 99)(107, 103)(108, 104)(113, 109)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(1, 15)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(10, 23)(13, 25)(14, 26)(23, 31)(24, 32)(29, 35)(30, 36)(38, 42)(39, 43)(43, 47)(44, 48)(46, 49)(68, 65)(70, 66)(71, 67)(72, 69)(79, 73)(80, 75)(82, 78)(86, 80)(87, 81)(89, 82)(90, 84)(91, 85)(93, 86)(94, 87)(96, 88)(98, 89)(100, 90)(101, 91)(102, 92)(106, 98)(107, 99)(109, 101)(111, 103)(112, 105)(113, 107)(114, 108)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(31, 0)(33, 1)(35, 3)(38, 6)(39, 7)(40, 9)(44, 15)(46, 17)(47, 19)(48, 20)(50, 22)(51, 23)(53, 24)(60, 30)(61, 31)(62, 32)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(90, 33)(92, 35)(93, 36)(94, 37)(98, 41)(105, 49)(107, 52)(108, 53)(109, 54)(111, 55)(112, 56)(113, 57)(114, 58)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(1, 17)(2, 18)(3, 20)(4, 21)(5, 22)(9, 26)(10, 27)(13, 31)(14, 32)(16, 35)(18, 36)(23, 43)(24, 44)(25, 45)(29, 48)(30, 50)(31, 51)(38, 55)(40, 58)(42, 59)(44, 60)(46, 62)(47, 63)(48, 64)(50, 65)(51, 66)(52, 67)(53, 68)(58, 71)(59, 73)(61, 74)(62, 75)(69, 84)(74, 91)(75, 92)(76, 93)(81, 98)(82, 100)(85, 102)(86, 104)(88, 105)(89, 106)(90, 107)(91, 109)(92, 110)(93, 111)(95, 113)(96, 114)(102, 117)(104, 119)(105, 120)(107, 122)(109, 124)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(0, 12)(3, 15)(4, 17)(13, 24)(16, 28)(24, 36)(38, 48)(40, 50)(46, 54)(49, 57)(50, 58)(55, 63)(56, 64)(59, 68)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(14, 4)(16, 6)(18, 7)(19, 8)(20, 9)(21, 10)(22, 11)(23, 13)(26, 16)(27, 17)(29, 20)(30, 21)(31, 22)(33, 24)(38, 28)(39, 30)(40, 31)(43, 34)(44, 35)(46, 37)(47, 38)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(47, 39)(48, 40)(49, 41)(50, 43)(51, 44)(52, 45)(53, 47)(54, 48)(57, 51)(58, 52)(62, 57)(67, 63)(68, 65)(69, 66)(71, 71)(73, 74)(81, 81)(82, 82)(84, 85)(85, 86)(86, 88)(90, 92)(92, 95)(93, 96)(96, 97)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(96, 100)(100, 104)(102, 107)(103, 108)(104, 109)(105, 110)(106, 111)(107, 113)(108, 114)(109, 115)(111, 117)(112, 118)(114, 120)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 14)(1, 15)(3, 18)(4, 19)(5, 20)(7, 22)(11, 25)(12, 27)(14, 29)(16, 32)(18, 33)(19, 34)(22, 37)(23, 39)(28, 42)(33, 49)(37, 50)(38, 51)(42, 56)(43, 57)(44, 58)(46, 60)(47, 62)(48, 63)(49, 64)(50, 65)(52, 67)(53, 68)(55, 69)(56, 70)(57, 71)(58, 72)(61, 75)(62, 76)(64, 77)(65, 78)(68, 80)(69, 82)(70, 83)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 14)(2, 16)(3, 17)(5, 19)(11, 25)(13, 26)(15, 31)(16, 32)(18, 33)(20, 36)(21, 37)(22, 38)(23, 40)(24, 41)(26, 42)(27, 43)(28, 44)(40, 56)(43, 59)(48, 66)(50, 67)(51, 70)(52, 71)(53, 73)(55, 74)(56, 76)(58, 77)(59, 79)(61, 80)(68, 89)(70, 90)(71, 92)(74, 98)(84, 105)(89, 109)(90, 111)(92, 113)(94, 116)(96, 118)(98, 120)(100, 121)(101, 122)(102, 123)(107, 127)(108, 129)(109, 131)(110, 132)(111, 133)(112, 135)(113, 136)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(1, 16)(3, 19)(5, 20)(7, 22)(10, 24)(12, 27)(14, 28)(19, 33)(20, 34)(22, 35)(25, 39)(26, 40)(27, 41)(31, 45)(32, 46)(33, 47)(37, 48)(38, 50)(39, 51)(40, 52)(46, 56)(50, 61)(56, 64)(58, 65)(59, 68)(60, 69)(61, 70)(69, 81)(70, 82)(71, 83)(72, 84)(74, 88)(80, 91)(81, 92)(83, 94)(90, 101)(94, 103)(96, 104)(101, 109)(111, 118)(112, 119)(114, 120)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 14)(2, 15)(7, 19)(9, 20)(13, 25)(16, 31)(18, 32)(22, 36)(23, 37)(27, 40)(27, 41)(28, 42)(29, 43)(33, 46)(34, 47)(35, 48)(35, 49)(38, 52)(39, 53)(47, 63)(50, 67)(55, 71)(56, 72)(58, 73)(69, 85)(71, 88)(73, 91)(74, 93)(77, 96)(81, 99)(85, 104)(86, 106)(89, 109)(90, 110)(92, 112)(95, 115)(99, 121)(100, 122)(101, 124)(104, 125)(107, 129)(111, 132)(112, 133)(114, 135)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 16)(4, 19)(10, 26)(11, 27)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 15)(1, 16)(2, 17)(5, 19)(6, 20)(7, 21)(10, 23)(13, 25)(14, 26)(16, 27)(19, 30)(22, 31)(23, 32)(31, 36)(33, 37)(34, 38)(39, 40)(40, 41)(46, 43)(47, 44)(48, 46)(59, 52)(68, 56)(70, 57)(71, 58)(72, 60)(73, 61)(85, 67)(90, 69)(98, 74)(100, 75)(111, 81)(113, 84)(114, 85)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(38, 2)(40, 5)(42, 7)(46, 10)(48, 13)(49, 14)(50, 15)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(96, 16)(98, 18)(111, 28)(113, 30)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(39, 3)(40, 4)(42, 7)(44, 9)(46, 12)(47, 13)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 15)(1, 16)(2, 18)(6, 20)(7, 21)(8, 22)(9, 23)(12, 27)(19, 34)(22, 35)(23, 37)(24, 38)(25, 39)(33, 46)(36, 48)(39, 50)(40, 52)(43, 56)(50, 61)(54, 64)(55, 65)(55, 66)(56, 67)(58, 68)(59, 69)(61, 70)(62, 71)(68, 77)(69, 79)(70, 81)(71, 82)(72, 83)(73, 85)(80, 91)(81, 92)(86, 98)(87, 99)(95, 105)(98, 109)(100, 112)(101, 114)(102, 115)(104, 117)(109, 120)(110, 121)(111, 122)(113, 126)(114, 127)
